id,top_10,top_n
36,5834;5854;5848;5890;64341;20435;49611;6810;78756;33751,5834;5854;5848;5890;64341;20435;49611;6810;78756;33751;52990;55976;48389;77119;68354;61954;33512;5881;31221;5883;5851;61859;2665;5853;5878
37,50627;57496;62104;66537;68465;56201;56280;72331;57988;69778,50627;57496;62104;66537;68465;56201;56280;72331;57988;69778;74938;62367;12329;5747;75705;19977;52462;44980;69463;74157;16646;16649;80106;29556;72357
38,17254;17264;67294;17244;17236;17259;17258;17243;17255;17235,17254;17264;67294;17244;17236;17259;17258;17243;17255;17235;17245;54750;17257;17233;15989;12910;17242;17238;34006;17261;8706;20187;17251;47575;17263
39,40935;51485;75639;60947;40978;74621;16230;44828;41330;58966,40935;51485;75639;60947;40978;74621;16230;44828;41330;58966;49768;70949;42188;68273;60680;54861;45798;23271;54126;69830;53358;16232;16185;18828;9416
40,12234;17553;69045;12255;7062;23674;55900;62802;65246;26821,12234;17553;69045;12255;7062;23674;55900;62802;65246;26821;65235;12235;69575;35245;36376;78510;70704;28989;9431;12244;12259;9463;24699;33556;44083
41,23955;16042;16001;16041;45168;40379;34394;37660;67492;81595,23955;16042;16001;16041;45168;40379;34394;37660;67492;81595;42429;42449;78633;14466;43465;82305;37119;29123;37171;56651;16031;16028;31751;79076;35660
42,32582;66726;17151;7624;9048;47061;18938;58032;13401;735,32582;66726;17151;7624;9048;47061;18938;58032;13401;735;717;7653;729;67853;11136;721;6798;6722;5080;15751;21635;18919;9075;22692;2579
43,53658;62949;57976;83009;8171;66809;53986;70205;54086;31227,53658;62949;57976;83009;8171;66809;53986;70205;54086;31227;63379;4715;58075;75806;9721;48446;43902;34606;4267;75063;9318;4730;72159;3810;14527
44,18278;29078;18277;18279;69502;52749;475;29868;50901;26106,18278;29078;18277;18279;69502;52749;475;29868;50901;26106;44496;28924;10822;48816;44700;77228;68109;32835;49364;73751;34111;73372;14152;23176;56751
45,15630;15659;15641;15644;15633;15657;15661;15637;15646;15629,15630;15659;15641;15644;15633;15657;15661;15637;15646;15629;60404;29171;15652;15647;17802;15655;51304;15643;82443;11727;15631;11114;13991;15044;17800
46,44359;20091;7381;18603;79335;79477;38664;39634;37666;62243,44359;20091;7381;18603;79335;79477;38664;39634;37666;62243;7173;7375;68576;7184;7374;12616;7384;18813;14657;19588;67872;16654;68670;18546;46373
47,1308;1350;1286;1307;1309;1294;1306;1347;1342;1295,1308;1350;1286;1307;1309;1294;1306;1347;1342;1295;1351;1288;1344;29369;45649;1270;1311;18133;1346;1335;1274;1290;1281;1287;1343
48,913;942;922;923;918;907;906;912;917;915,913;942;922;923;918;907;906;912;917;915;919;944;908;909;946;929;46754;916;930;943;939;59004;910;931;940
49,15454;58189;15443;15495;15445;17505;15464;15486;15471;15448,15454;58189;15443;15495;15445;17505;15464;15486;15471;15448;15440;15450;15479;9678;11036;15460;70871;15478;62010;9681;15449;5669;9680;11611;15468
50,72109;7755;45259;61758;24142;30411;57262;77938;22206;35672,72109;7755;45259;61758;24142;30411;57262;77938;22206;35672;52568;35506;30426;66131;36753;46475;43702;7770;2348;20661;36554;18076;2459;24430;35134
51,30977;19435;19437;65449;79710;65485;78597;31831;32283;43441,30977;19435;19437;65449;79710;65485;78597;31831;32283;43441;50776;49588;48070;80655;267;49379;50593;75431;80795;20977;36340;74556;3178;46458;33185
52,17203;17204;158;10979;34973;29399;78273;12226;31168;1582,17203;17204;158;10979;34973;29399;78273;12226;31168;1582;614;20052;16551;607;597;24334;15970;7153;78340;53777;22298;4543;56159;3129;6032
53,17881;80173;49483;47318;64882;60467;10293;4597;35723;17516,17881;80173;49483;47318;64882;60467;10293;4597;35723;17516;10765;6640;14807;2485;58095;68293;20150;13379;5534;14731;5268;72531;73848;40022;46861
54,4104;4121;4087;4091;4088;4077;4132;4113;4100;4086,4104;4121;4087;4091;4088;4077;4132;4113;4100;4086;4107;4129;4089;4106;4111;4066;4138;4076;4084;4068;4065;4094;4067;4716;4135
55,6762;17285;82442;32825;53699;58269;6775;75848;4035;74336,6762;17285;82442;32825;53699;58269;6775;75848;4035;74336;58808;68252;73135;47801;62871;51244;8043;70818;14029;56621;349;503;8058;828;13910
56,46150;75756;15046;9659;29828;15033;78882;15041;9662;44962,46150;75756;15046;9659;29828;15033;78882;15041;9662;44962;29698;29675;15039;33935;51215;66444;15020;55716;79249;15018;14053;15037;15042;6169;25810
57,10394;45395;27278;35044;35980;82094;58642;50125;56738;951,10394;45395;27278;35044;35980;82094;58642;50125;56738;951;41352;49298;23800;952;23398;72514;66919;76591;55264;24246;24921;10549;71236;80285;62193
58,2101;38781;66704;11190;13706;70521;21322;47060;9316;17988,2101;38781;66704;11190;13706;70521;21322;47060;9316;17988;2123;450;52350;67417;19909;69544;43860;33720;68611;18687;71911;65485;78597;14753;75388
59,44711;75845;52454;29235;53138;74769;50022;4855;8724;78284,44711;75845;52454;29235;53138;74769;50022;4855;8724;78284;5450;2854;59400;7703;12630;26209;75350;10575;53543;20549;1956;19656;42253;77232;51815
60,8852;82550;17156;6653;11613;8856;32598;56409;79223;19997,8852;82550;17156;6653;11613;8856;32598;56409;79223;19997;54865;52171;76170;8846;19998;44175;53341;31023;80804;81029;70445;8866;39652;36436;18100
61,5716;31672;6202;80304;73245;78076;18094;60375;6187;45914,5716;31672;6202;80304;73245;78076;18094;60375;6187;45914;39537;43520;8725;5712;46729;4373;47327;64325;57584;63535;11031;66603;8745;65;66313
62,31246;43248;47117;59170;25481;79363;49234;71375;69832;65291,31246;43248;47117;59170;25481;79363;49234;71375;69832;65291;46377;22990;56991;71787;27454;59064;71382;75322;37572;14257;43967;14086;61359;27492;61281
63,80737;19054;19036;19035;19030;19037;22172;19034;19038;19043,80737;19054;19036;19035;19030;19037;22172;19034;19038;19043;19028;19042;19025;19047;71963;33807;78347;78648;19040;24477;74569;51012;82582;49718;34955
64,17762;17757;79926;75247;40960;43592;17759;39558;22347;76836,17762;17757;79926;75247;40960;43592;17759;39558;22347;76836;81645;17731;17761;31635;35055;29034;33335;17735;17775;76631;17740;4615;17778;5760;17745
65,81924;42402;36992;70574;67982;29586;18210;48341;78645;63696,81924;42402;36992;70574;67982;29586;18210;48341;78645;63696;20729;79282;14997;68356;22641;31334;49120;61495;63456;76489;36416;22178;78195;65485;78597
66,7403;55888;24658;13239;35790;70067;40133;58683;15764;68338,7403;55888;24658;13239;35790;70067;40133;58683;15764;68338;53919;74753;73584;54311;46910;40167;75549;4024;35625;83311;45360;33214;10107;45578;46618
67,80615;14182;14176;14184;14189;14175;14186;14173;14185;14196,80615;14182;14176;14184;14189;14175;14186;14173;14185;14196;14192;14191;14193;14187;14195;14178;14177;33311;76644;8802;6448;10696;14172;14174;14180
68,26624;53262;71001;22071;33366;17894;52349;29171;60404;17891,26624;53262;71001;22071;33366;17894;52349;29171;60404;17891;51304;14303;26966;82443;13991;17890;38296;15044;54300;29235;24214;29420;27893;76510;47291
69,9397;9413;9423;9414;9412;9417;9420;9421;9425;9411,9397;9413;9423;9414;9412;9417;9420;9421;9425;9411;9392;9415;9419;9394;79549;6510;9396;9429;6513;9428;9418;9409;77627;54579;32169
70,424;436;427;437;423;430;82162;422;428;433,424;436;427;437;423;430;82162;422;428;433;431;438;426;18839;449;71921;429;55567;10172;46534;45171;6213;38500;116;49936
71,19716;66401;47673;73222;78756;79777;72765;18318;19724;19715,19716;66401;47673;73222;78756;79777;72765;18318;19724;19715;19714;30517;19593;74633;57976;83009;18122;2350;33587;7032;62949;20258;18253;38553;49103
72,45181;78596;36165;77079;38261;35663;58785;56924;33084;74605,45181;78596;36165;77079;38261;35663;58785;56924;33084;74605;68401;55337;7031;2641;42500;44392;27001;77961;14890;69844;1983;6538;6177;62353;28585
73,30546;2667;10443;66359;18592;29198;10444;18586;31077;42533,30546;2667;10443;66359;18592;29198;10444;18586;31077;42533;54372;61477;20909;64095;75192;31799;69617;77106;43063;49836;57828;77491;81557;48369;831
74,18234;18217;47951;18235;18222;18236;18231;18219;18216;65518,18234;18217;47951;18235;18222;18236;18231;18219;18216;65518;18221;5794;18230;57961;18229;25604;35356;82365;40319;52605;18225;63218;65076;65485;78597
75,28385;11770;72455;45820;81092;51182;6233;31566;20862;13898,28385;11770;72455;45820;81092;51182;6233;31566;20862;13898;65485;78597;75955;49224;71721;28647;61042;16890;25593;28095;21183;5064;53131;39194;57660
76,9618;9550;22046;24330;42856;60040;70636;24656;78459;24712,9618;9550;22046;24330;42856;60040;70636;24656;78459;24712;40249;71415;25630;67344;38681;39966;44565;64275;75620;20874;29699;34689;39430;45785;75177
77,82588;47294;29836;38241;72722;46942;28808;49193;22754;4063,82588;47294;29836;38241;72722;46942;28808;49193;22754;4063;17250;11564;3663;78750;14549;59976;10831;41691;67606;42949;3662;73602;57515;60697;3544
78,15965;9728;52811;11899;18113;63571;39489;34623;63242;75230,15965;9728;52811;11899;18113;63571;39489;34623;63242;75230;17150;35372;38504;45399;18352;18112;2444;15964;30843;47503;15967;15990;3789;25840;60664
79,70981;65485;78597;30435;57876;43090;47233;68046;50593;63291,70981;65485;78597;30435;57876;43090;47233;68046;50593;63291;48448;51253;9978;28672;71979;40974;45119;81639;2840;65435;29252;54558;71196;5593;37494
80,47043;57974;79831;65957;77701;47811;65485;78597;9452;75388,47043;57974;79831;65957;77701;47811;65485;78597;9452;75388;57403;49201;32675;39124;56413;77770;80727;24758;82323;44271;33185;23017;31447;81094;58128
81,8408;8396;8405;8406;21346;65732;8410;8374;8388;8377,8408;8396;8405;8406;21346;65732;8410;8374;8388;8377;8376;8373;38197;8382;8375;8391;8369;8378;8409;8395;8398;49608;8399;33402;8404
82,11840;11826;11833;11839;11850;11827;11842;11848;11835;11831,11840;11826;11833;11839;11850;11827;11842;11848;11835;11831;11807;11812;11838;46454;11843;11823;11851;11830;11849;11841;1997;30760;2518;11817;11815
83,6389;6382;6388;6380;10458;64052;77946;18596;18544;18602,6389;6382;6388;6380;10458;64052;77946;18596;18544;18602;6340;72868;18571;45177;76677;6358;18545;67844;18561;22836;18548;18546;21166;9292;18601
84,6328;60111;79732;54267;40218;42364;39934;58905;41645;47885,6328;60111;79732;54267;40218;42364;39934;58905;41645;47885;51066;52361;63890;68730;78552;52621;40332;77170;39138;59308;77081;68911;75389;28988;50755
85,6868;6857;6861;6862;6849;32930;3194;6852;6869;9090,6868;6857;6861;6862;6849;32930;3194;6852;6869;9090;14497;10805;3186;27758;56969;6866;10791;14849;10802;20023;6854;76813;65650;6871;56809
86,6799;31890;22958;24133;50789;66339;45367;60033;27376;46008,6799;31890;22958;24133;50789;66339;45367;60033;27376;46008;60745;70245;14001;44981;61259;29093;56586;61645;41720;51392;24273;82868;5097;40491;63218
87,18507;18496;3972;44456;82921;18579;51057;13254;36627;24271,18507;18496;3972;44456;82921;18579;51057;13254;36627;24271;34415;46088;59665;67064;29583;13265;19086;14123;45259;3974;18585;81831;60281;49727;2837
88,52811;15973;11899;18112;680;36675;15631;15965;15969;15990,52811;15973;11899;18112;680;36675;15631;15965;15969;15990;15960;15967;15964;39489;75230;39891;71870;24194;74546;34623;63242;35372;38504;45399;1028
89,15186;15202;15190;71046;25538;30119;15193;39483;66897;81136,15186;15202;15190;71046;25538;30119;15193;39483;66897;81136;18741;15185;15189;59353;26105;78827;27522;30039;15198;15188;20420;36223;57246;15191;15211
90,71102;3439;37018;41424;32576;25169;69703;82129;33935;51215,71102;3439;37018;41424;32576;25169;69703;82129;33935;51215;66444;65074;17921;8520;45710;60133;22729;23968;31488;36069;45423;50972;51953;66017;34084
91,6487;4691;63746;57488;66750;4689;81423;62128;42929;70553,6487;4691;63746;57488;66750;4689;81423;62128;42929;70553;48720;61641;21579;40427;41658;48252;65;9939;16846;64;71529;52768;65485;78597;11791
92,40647;7028;5864;41892;65972;61832;2651;43115;12728;78813,40647;7028;5864;41892;65972;61832;2651;43115;12728;78813;4860;15401;75388;71551;26636;6422;27077;65485;78597;6426;15067;27626;5654;59634;52879
93,12554;12555;12574;12557;63028;12576;12575;14973;12562;12556,12554;12555;12574;12557;63028;12576;12575;14973;12562;12556;12561;14971;12577;15009;73667;525;66071;23891;28054;79055;12563;59021;12572;2114;5440
94,10128;59988;21250;47189;10136;22895;69939;75462;22598;44322,10128;59988;21250;47189;10136;22895;69939;75462;22598;44322;60617;10130;68471;10151;63731;10067;39819;63625;11614;77339;10133;27215;50127;4268;80552
95,7187;5813;47959;25366;4925;14203;7201;50582;17073;9654,7187;5813;47959;25366;4925;14203;7201;50582;17073;9654;28636;5821;66794;1972;41442;9633;11982;65485;78597;37445;24975;64561;143;5794;17037
96,32356;34534;34899;51516;59001;65293;43137;79217;64531;61725,32356;34534;34899;51516;59001;65293;43137;79217;64531;61725;14863;24124;73718;61109;14449;62010;38747;67130;44280;45623;50871;53907;72084;10503;9689
97,65287;13114;30322;37108;5003;69882;37494;5594;34321;67902,65287;13114;30322;37108;5003;69882;37494;5594;34321;67902;31084;51596;43826;8655;59783;13959;65485;78597;15694;74931;14514;14512;3334;11515;3378
98,7425;22031;7423;21171;30467;47992;7420;7415;27319;41765,7425;22031;7423;21171;30467;47992;7420;7415;27319;41765;54814;59217;60289;64277;68972;71623;71750;73156;81310;44350;11570;38039;38070;39639;7417
99,60308;64594;20516;39108;47005;69426;53757;44609;66890;44692,60308;64594;20516;39108;47005;69426;53757;44609;66890;44692;21927;28108;53496;62866;65688;73095;21306;67562;7296;75019;80762;21655;58792;60600;27447
100,8132;66153;49670;37549;74295;60752;35808;38817;61620;23022,8132;66153;49670;37549;74295;60752;35808;38817;61620;23022;57654;66758;40781;58777;35180;83083;21111;14515;63300;69584;69712;38325;53688;34948;55425
101,11301;11296;31963;11317;70651;11294;11311;11309;11305;15872,11301;11296;31963;11317;70651;11294;11311;11309;11305;15872;11298;11310;22013;54458;21069;50220;56394;11302;25951;33197;45925;65600;47374;55339;71252
102,7324;16825;56859;69399;28231;32962;62539;34889;7327;52272,7324;16825;56859;69399;28231;32962;62539;34889;7327;52272;7333;16006;16832;25376;7331;28904;61757;69319;27097;12496;7336;67166;26417;71618;65706
103,44507;16891;31114;46306;52067;55523;76009;81629;56684;71153,44507;16891;31114;46306;52067;55523;76009;81629;56684;71153;29209;46626;5666;65485;78597;71188;41495;58594;8468;20415;78743;6089;24877;2123;45853
104,53440;82284;22665;57126;51065;81178;22902;15393;80505;64772,53440;82284;22665;57126;51065;81178;22902;15393;80505;64772;73426;81238;76108;11555;7425;62092;38039;38070;39639;57932;11563;10591;80379;50457;50515
105,47043;57974;79831;65957;77701;47811;65485;78597;9452;75388,47043;57974;79831;65957;77701;47811;65485;78597;9452;75388;57403;49201;32675;39124;56413;77770;80727;24758;82323;44271;33185;23017;31447;81094;58128
106,9982;2941;2916;2920;2915;2923;9983;2926;78810;2911,9982;2941;2916;2920;2915;2923;9983;2926;78810;2911;2937;2940;2918;2910;2945;2936;2935;72927;2930;22944;2928;28769;2924;2929;2931
107,16273;16259;16277;16269;16272;16297;16303;16287;16286;16270,16273;16259;16277;16269;16272;16297;16303;16287;16286;16270;16309;62509;16266;16276;21690;36827;16279;16268;16304;16278;16274;16302;28733;10749;16299
108,8930;42818;60875;78087;78278;8938;8931;8918;163;164,8930;42818;60875;78087;78278;8938;8931;8918;163;164;8944;3306;8936;8937;170;12067;7593;69713;36585;8939;154;7603;32452;36983;57051
109,33252;42570;45593;4778;13020;615;4777;1345;24329;616,33252;42570;45593;4778;13020;615;4777;1345;24329;616;6147;71105;72436;4780;13019;22320;14313;3381;15636;17420;301;2447;82584;5627;66980
110,10857;67452;20740;40846;35364;8445;10846;40965;10851;30496,10857;67452;20740;40846;35364;8445;10846;40965;10851;30496;47959;61116;29523;39061;77035;80356;62001;55481;70237;23117;70123;30658;41256;81430;73058
111,75900;8331;8334;8358;513;23377;8365;510;8353;8321,75900;8331;8334;8358;513;23377;8365;510;8353;8321;8355;8356;8361;8328;69930;16477;83084;8364;18939;14063;8315;6261;12059;8325;8316
112,18496;2794;9398;18499;3809;9405;509;35132;37572;61152,18496;2794;9398;18499;3809;9405;509;35132;37572;61152;9399;8816;61330;22628;64090;33307;80449;52748;20709;50369;8822;303;23044;47478;72251
113,54895;43927;81295;12637;3459;12701;61078;77753;3898;3473,54895;43927;81295;12637;3459;12701;61078;77753;3898;3473;27236;27358;31804;63615;20976;61673;72018;11973;16974;11958;48339;11970;47522;53883;12639
114,47421;9063;4844;4845;18439;26878;10735;24868;49868;18111,47421;9063;4844;4845;18439;26878;10735;24868;49868;18111;44709;77071;54667;52671;10723;16453;21850;16621;11868;5179;3085;73614;61363;11014;33972
115,8682;8678;8685;8692;44221;8699;51395;821;8687;8680,8682;8678;8685;8692;44221;8699;51395;821;8687;8680;8688;38058;74025;8696;8701;8684;8690;8679;8700;63964;58091;55018;8683;7758;33345
116,35906;210;11449;19100;10397;81952;19112;19174;39949;63422,35906;210;11449;19100;10397;81952;19112;19174;39949;63422;11479;77696;181;11482;174;19113;19381;37572;70596;55984;19391;11437;22628;47775;208
117,14701;25162;14676;14703;14694;14677;14648;14647;14690;14683,14701;25162;14676;14703;14694;14677;14648;14647;14690;14683;14650;14653;14646;59085;14688;14652;14700;14678;14674;14692;14666;2673;14672;29840;14659
118,82457;15326;38655;15327;82910;26524;24082;82299;63927;69861,82457;15326;38655;15327;82910;26524;24082;82299;63927;69861;15335;78400;5370;30516;15328;46771;63991;32281;44603;21736;23928;81512;60488;40795;39128
119,36992;76044;29586;40448;43999;20729;79282;14997;72537;36416,36992;76044;29586;40448;43999;20729;79282;14997;72537;36416;10411;26594;42837;74647;22178;65485;78597;19935;6023;11856;42258;37202;64794;65631;32848
120,7027;9182;7014;7031;7034;7016;67340;9175;7046;7015,7027;9182;7014;7031;7034;7016;67340;9175;7046;7015;9148;7039;7019;9097;7021;7052;9173;69837;7049;7036;7032;52485;7045;9159;7029
121,18843;41388;16265;11894;3259;18987;71026;11481;19142;3263,18843;41388;16265;11894;3259;18987;71026;11481;19142;3263;27212;49868;3279;19018;73697;18730;2442;19957;74302;75927;19021;58199;82600;30027;66570
122,14381;14388;14385;14387;10901;1021;76231;14370;80832;14420,14381;14388;14385;14387;10901;1021;76231;14370;80832;14420;50017;77325;17793;43848;14378;12041;8863;48766;49621;72127;69130;10724;13813;14390;14918
123,4956;4981;4991;72939;4980;4999;4978;4957;18781;50791,4956;4981;4991;72939;4980;4999;4978;4957;18781;50791;4955;4970;17106;4995;4974;15278;4992;4960;4961;4982;27483;16791;69583;69757;9675
124,10397;81952;63422;210;69499;41210;21252;34340;58939;66555,10397;81952;63422;210;69499;41210;21252;34340;58939;66555;29897;32325;61151;23838;27254;28043;55512;83098;66350;26652;56956;16153;38438;65485;78597
125,10714;10716;67175;10715;48588;77510;28232;27926;61555;30670,10714;10716;67175;10715;48588;77510;28232;27926;61555;30670;44685;68550;62238;62300;22767;23679;28027;38042;66121;32719;63716;67750;41353;41809;68913
126,19631;19628;19633;19598;5535;35891;53000;31708;35259;41921,19631;19628;19633;19598;5535;35891;53000;31708;35259;41921;33874;46138;34257;35512;46666;19636;31746;15740;16305;72577;62788;51971;19646;22079;35159
127,67396;77398;10699;63352;36927;81205;10698;25551;46820;62460,67396;77398;10699;63352;36927;81205;10698;25551;46820;62460;82298;76017;72711;36973;62688;11442;37717;9969;44911;34316;51733;79653;58808;20846;21281
128,8408;8405;8406;8410;8374;8378;8377;8375;8391;8388,8408;8405;8406;8410;8374;8378;8377;8375;8391;8388;8376;8373;8372;8382;8369;8409;8386;8395;8398;8371;8387;8399;8368;8404;8384
129,65333;64766;15354;576;53612;46007;55196;40617;64935;69104,65333;64766;15354;576;53612;46007;55196;40617;64935;69104;9816;79054;15355;8649;9759;26984;29582;47138;20948;28048;74603;3233;30392;29081;9760
130,24990;66105;73137;29007;79285;34403;73391;35688;6456;65817,24990;66105;73137;29007;79285;34403;73391;35688;6456;65817;10198;65634;78127;639;55527;6457;29771;77840;32944;46912;4552;17202;4470;81286;54051
131,2486;6193;47171;37572;20273;20670;77341;80512;49992;22628,2486;6193;47171;37572;20273;20670;77341;80512;49992;22628;63581;53543;72856;70052;42701;17968;76482;3554;29451;79950;77376;20458;33563;9310;32054
