id,top_10,top_n
10,41693;43198;51695;58614;77347;2734;11351;19170;82479;81562,41693;43198;51695;58614;77347;2734;11351;19170;82479;81562;37295;73800;62237;11361;52126;10410;76888;4020;44253;57434;58007;4017;33249;71365;35045
11,17359;19265;17350;9135;13725;24762;34080;17375;17355;40350,17359;19265;17350;9135;13725;24762;34080;17375;17355;40350;19267;17395;4076;19263;13692;754;1356;17356;65450;17351;10705;66057;27299;13726;17366
12,19428;19471;19423;19431;19470;19439;19466;19442;19467;77769,19428;19471;19423;19431;19470;19439;19466;19442;19467;77769;19469;19453;19420;19430;19447;19427;19435;19434;19468;30744;1671;19421;19454;19440;19465
13,16712;1376;16727;16726;29824;16765;16768;28248;754;57939,16712;1376;16727;16726;29824;16765;16768;28248;754;57939;36343;52567;25001;41694;65844;65760;757;16718;18614;18670;16723;16715;11763;18639;18612
14,27904;53136;45338;63979;33031;25207;62241;66822;73847;20943,27904;53136;45338;63979;33031;25207;62241;66822;73847;20943;35077;42110;53928;80118;18988;35222;76461;76472;74756;22934;22792;37278;56869;71358;76306
15,50184;71272;61819;70043;80933;42882;43819;33185;18058;27673,50184;71272;61819;70043;80933;42882;43819;33185;18058;27673;45465;75388;32705;72261;38909;21068;68472;30962;72716;77373;31240;41857;64564;4304;44032
16,31502;78939;31976;28601;59706;54502;34914;35998;53958;75851,31502;78939;31976;28601;59706;54502;34914;35998;53958;75851;46210;38707;67800;40101;40811;48730;4461;72964;47603;48717;21947;26729;38931;49217;49870
17,18014;17973;17999;17986;17988;17985;17975;18006;18010;18008,18014;17973;17999;17986;17988;17985;17975;18006;18010;18008;17983;28358;17989;17980;17994;17992;17972;18007;17997;18005;45714;27348;63096;67945;17996
18,34080;40350;4076;56606;27299;11424;2496;10705;4821;60961,34080;40350;4076;56606;27299;11424;2496;10705;4821;60961;66057;13692;5008;43919;3104;13501;18240;61951;6175;67761;4820;4301;4072;1731;4277
19,80082;1802;11141;11009;898;63693;11138;11140;53288;34732,80082;1802;11141;11009;898;63693;11138;11140;53288;34732;36663;81906;33974;17946;31310;11109;574;52035;17079;21233;578;582;583;573;581
20,8331;8358;8334;8364;8321;8353;8335;8345;8316;8332,8331;8358;8334;8364;8321;8353;8335;8345;8316;8332;8328;8338;8355;8356;8361;8365;8362;8315;8363;8349;8325;8326;8343;8318;8352
21,5079;5026;5061;5004;5003;5068;17881;5042;5023;5076,5079;5026;5061;5004;5003;5068;17881;5042;5023;5076;5044;78209;5015;4597;28931;5022;5075;5078;5009;6083;45328;45014;33052;5039;5032
22,65485;78597;25645;17988;50184;75388;33185;20977;64123;26228,65485;78597;25645;17988;50184;75388;33185;20977;64123;26228;59874;50593;29472;8988;21115;22245;40351;13898;14063;8168;23073;60754;33311;47668;76544
23,9376;21225;15265;15256;71070;54818;24902;66769;17946;71536,9376;21225;15265;15256;71070;54818;24902;66769;17946;71536;1325;53879;36417;22573;4921;42626;50951;70186;14615;53205;15260;76783;54227;14637;43025
24,5338;5350;38;5339;26632;5351;8312;5340;5355;5343,5338;5350;38;5339;26632;5351;8312;5340;5355;5343;15586;5353;39661;5345;5341;5333;53429;63349;59635;2076;57539;5337;5349;38639;13005
25,7067;33463;63864;70242;31860;45851;49188;54724;77710;78167,7067;33463;63864;70242;31860;45851;49188;54724;77710;78167;82991;23235;32205;36259;38666;39057;40318;42007;46351;48160;57727;68479;80772;81244;82838
26,7439;51034;7452;23764;31434;70826;22248;24134;29164;44333,7439;51034;7452;23764;31434;70826;22248;24134;29164;44333;47332;48936;56357;57421;66447;72183;79434;81432;82092;82231;73228;66750;79245;75677;4946
27,46119;493;474;494;74296;48917;68021;58412;37418;69390,46119;493;474;494;74296;48917;68021;58412;37418;69390;482;14869;480;488;34;495;486;481;487;491;60865;479;485;66622;41620
28,49748;80014;49536;75131;16967;49949;56884;63272;70760;74399,49748;80014;49536;75131;16967;49949;56884;63272;70760;74399;62179;77458;51874;51662;73162;10050;67573;79362;27226;37050;28485;46479;57954;30837;63166
29,15973;54750;15989;58250;71141;69375;15974;8694;55639;8688,15973;54750;15989;58250;71141;69375;15974;8694;55639;8688;3809;1028;83124;17139;36970;14227;15960;509;303;61152;74546;71726;1027;58557;8703
30,69409;31502;40941;63781;31976;46210;13917;34914;35998;53958,69409;31502;40941;63781;31976;46210;13917;34914;35998;53958;75851;64393;21756;28669;54935;58949;59475;68508;73660;74541;81857;40490;40715;28438;41821
31,47668;15922;37935;62157;20218;29400;57617;19127;45373;53833,47668;15922;37935;62157;20218;29400;57617;19127;45373;53833;33185;50184;49131;28672;68094;66468;17885;8988;4023;448;54743;5788;30962;31108;21090
32,21496;76528;62904;29203;60049;19954;31212;11678;72161;34168,21496;76528;62904;29203;60049;19954;31212;11678;72161;34168;35756;29941;39130;30109;35749;31996;67734;60493;70217;11677;19958;16030;38876;39414;61773
33,11224;11245;31528;20814;30336;54891;81404;24885;16941;49535,11224;11245;31528;20814;30336;54891;81404;24885;16941;49535;33017;67519;62591;11248;36981;47853;49509;29473;2017;68272;20495;49957;66585;35794;51832
34,2967;2969;2965;2966;29272;19987;4716;25336;46009;36795,2967;2969;2965;2966;29272;19987;4716;25336;46009;36795;82707;34107;17882;10767;38273;11889;44314;58694;13653;25420;8933;83165;4726;77900;75853
35,43216;2740;13885;13884;13878;2730;13863;11347;11348;29014,43216;2740;13885;13884;13878;2730;13863;11347;11348;29014;11044;80862;11351;13879;55861;11368;18867;13862;46745;11344;11363;11367;12735;81220;11335
36,5834;5848;20435;49611;5854;31221;5890;6810;61954;78876,5834;5848;20435;49611;5854;31221;5890;6810;61954;78876;68354;78756;5851;70169;64341;33002;33512;65185;75426;5881;44160;77038;33751;52990;55976
37,56201;56280;50627;57496;62104;66537;68465;57988;25138;30802,56201;56280;50627;57496;62104;66537;68465;57988;25138;30802;16649;74938;5747;62367;69463;68613;27172;75684;12329;42624;45373;74157;19977;53833;16646
38,17254;17236;17264;67294;8706;17259;17244;17255;17243;17258,17254;17236;17264;67294;8706;17259;17244;17255;17243;17258;17235;17242;20187;17245;17238;6658;54750;8416;17233;29523;61116;17234;15989;17257;11736
39,40935;51485;16230;75639;40978;74621;44828;50563;49768;60947,40935;51485;16230;75639;40978;74621;44828;50563;49768;60947;70949;41330;68273;60680;55149;79523;21984;23271;54126;9416;58966;16215;45798;53358;69830
40,17553;12234;12255;69045;23674;55900;28989;12259;12244;26821,17553;12234;12255;69045;23674;55900;28989;12259;12244;26821;24699;33556;44083;51245;70254;71525;9440;42619;7079;36376;78510;62802;7062;65246;12238
41,23955;16042;16041;56651;65780;40379;37717;81125;16001;21257,23955;16042;16041;56651;65780;40379;37717;81125;16001;21257;3675;42429;37119;10697;7512;29123;60328;73954;51597;14393;43255;19711;40545;27169;34394
42,729;6722;721;4775;11136;732;720;67853;42513;23897,729;6722;721;4775;11136;732;720;67853;42513;23897;13401;742;41042;15961;75273;45379;70804;57448;21748;21635;81716;21319;735;33262;34458
43,3810;48446;45373;53986;70205;66809;62949;60584;57976;83009,3810;48446;45373;53986;70205;66809;62949;60584;57976;83009;18295;4715;8171;9318;31227;63379;4267;37463;43902;14527;6089;54086;6804;4730;2775
44,18278;23320;33540;29078;64802;46748;26398;61601;80853;18277,18278;23320;33540;29078;64802;46748;26398;61601;80853;18277;3849;9145;18279;69502;35218;66366;26910;3605;2582;23377;76949;35940;79998;52749;12944
45,13598;60404;70337;57240;17802;22041;29171;11727;47498;15647,13598;60404;70337;57240;17802;22041;29171;11727;47498;15647;51304;65;52919;13574;82443;41109;13991;12215;15643;15631;16025;15044;64131;5291;15659
46,20091;44359;18603;7381;79335;7173;38664;39634;37666;7375,20091;44359;18603;7381;79335;7173;38664;39634;37666;7375;62243;79477;11812;67872;68576;66430;40021;7384;18556;80773;7186;68670;16654;7184;18546
47,1308;1350;1286;1347;1342;17524;1309;1306;1295;1294,1308;1350;1286;1347;1342;17524;1309;1306;1295;1294;1270;1351;26924;1344;2568;1288;1307;1335;1311;1346;1299;18133;11943;13653;45649
48,942;912;915;923;913;918;944;930;922;917,942;912;915;923;913;918;944;930;922;917;906;907;946;919;909;939;931;46754;69930;940;943;908;59004;910;933
49,15454;15450;9678;15495;15478;15501;15464;15440;15465;15443,15454;15450;9678;15495;15478;15501;15464;15440;15465;15443;70871;17505;58189;9680;13468;15460;15471;9681;11036;45913;54371;5669;15486;15474;15445
50,45259;7755;43702;46475;61758;36753;7770;6177;72109;22206,45259;7755;43702;46475;61758;36753;7770;6177;72109;22206;2348;7748;18076;66131;11942;64324;24142;30411;57262;77938;63760;63157;26436;48510;60917
51,49588;19435;30977;20259;45529;45373;47668;19437;65449;20977,49588;19435;30977;20259;45529;45373;47668;19437;65449;20977;37935;62157;22898;78237;29400;57617;32283;43441;62510;22686;12384;31831;19127;71478;33185
52,158;10979;17203;12226;17204;597;29399;55163;15970;7153,158;10979;17203;12226;17204;597;29399;55163;15970;7153;24334;13585;1582;16551;614;82520;607;31168;78340;34973;48789;45561;71114;22298;83132
53,14493;10765;6640;4755;19447;443;60467;17881;17516;40022,14493;10765;6640;4755;19447;443;60467;17881;17516;40022;2485;43309;14807;17326;20150;6226;64463;10293;4752;80173;12285;60866;45535;10802;4760
54,4090;4104;4091;4121;4093;4065;4087;4132;4123;4088,4090;4104;4091;4121;4093;4065;4087;4132;4123;4088;4113;4100;4107;4716;4138;4068;11889;4111;4073;4106;54086;4069;4703;4077;48446
55,19100;23286;22926;29096;31444;61652;80429;23111;6762;75848,19100;23286;22926;29096;31444;61652;80429;23111;6762;75848;6073;43880;45312;76990;12613;32099;81747;1200;44843;79783;81665;58585;25751;57304;30962
56,46150;15046;75756;76899;8366;55716;29828;78882;52919;41109,46150;15046;75756;76899;8366;55716;29828;78882;52919;41109;15033;38104;15039;30511;44962;71450;15041;19215;16025;29698;9662;13654;29675;15018;9659
57,45395;58642;27278;35044;35980;82094;951;24921;23398;80285,45395;58642;27278;35044;35980;82094;951;24921;23398;80285;55264;24246;952;50125;36699;23800;71236;72514;21986;16522;13119;79978;49298;62193;72636
58,13706;14753;47060;3251;21426;2007;65389;9951;3250;70521,13706;14753;47060;3251;21426;2007;65389;9951;3250;70521;29809;41289;52163;11190;57507;14718;12916;52585;14343;29666;42103;11550;33904;6073;3228
59,44711;75845;52454;29235;53138;74769;50022;4855;78284;8724,44711;75845;52454;29235;53138;74769;50022;4855;78284;8724;10575;5450;2854;7703;19656;59400;26209;75350;12630;42253;1956;20549;39490;5449;53543
60,8852;63157;73015;17156;53341;6653;19997;54865;69409;18212,8852;63157;73015;17156;53341;6653;19997;54865;69409;18212;8856;41734;32598;56409;79223;8846;11613;7547;82550;83042;76170;52171;12571;79611;21033
61,5716;31672;6187;18094;45914;78076;5714;65;8725;6202,5716;31672;6187;18094;45914;78076;5714;65;8725;6202;81114;60375;5718;39537;3120;80304;8745;11875;10792;46729;67598;4373;10977;15779;2475
62,43248;31246;47117;59170;22990;56991;49234;71375;65291;37572,43248;31246;47117;59170;22990;56991;49234;71375;65291;37572;71787;25481;79363;75322;46377;14086;14257;55972;60712;76898;75220;6651;43967;76121;61359
63,36419;43483;45885;22458;52704;80959;80737;26425;3875;3848,36419;43483;45885;22458;52704;80959;80737;26425;3875;3848;19036;32768;78840;19035;19025;56185;19030;71963;19037;19054;19038;19034;15609;3856;2803
64,17762;17761;17757;17775;40960;43592;17759;39558;76631;75247,17762;17761;17757;17775;40960;43592;17759;39558;76631;75247;17769;17778;17735;71517;36459;17760;17738;17763;17733;17774;17768;17744;117;17740;70624
65,36992;42460;36416;28514;60882;64166;8772;11856;33729;75485,36992;42460;36416;28514;60882;64166;8772;11856;33729;75485;78195;63696;80581;20729;57169;42418;10707;28050;45007;59085;65631;51703;44470;75804;28458
66,7403;13239;53919;55888;75906;24658;35790;82875;46662;47668,7403;13239;53919;55888;75906;24658;35790;82875;46662;47668;33214;75888;83311;75549;40133;37935;62157;10107;29731;58493;37287;78515;15764;70067;58683
67,76644;33311;80149;15952;10696;8823;42728;22882;40539;6564,76644;33311;80149;15952;10696;8823;42728;22882;40539;6564;63455;20861;28610;50437;64123;21311;2660;869;38796;7620;15394;76177;23189;66634;28613
68,18106;704;29171;22071;33366;51304;82443;60404;52349;26624,18106;704;29171;22071;33366;51304;82443;60404;52349;26624;53262;71001;11107;18307;17894;19543;26087;15044;18806;29235;48981;47503;14303;57240;5848
69,9412;9397;9414;9411;9394;9423;9420;9417;9425;9421,9412;9397;9414;9411;9394;9423;9420;9417;9425;9421;9429;77627;6513;79549;9396;6510;9392;61397;9415;54579;58577;9389;9419;2833;9428
70,56167;59645;72124;82372;55612;55458;436;433;75174;80759,56167;59645;72124;82372;55612;55458;436;433;75174;80759;9978;26556;74964;82419;42525;61149;29141;31929;71921;45688;71127;43112;47248;78964;44706
71,19716;66401;68258;6646;33587;30517;68754;7032;78756;72765,19716;66401;68258;6646;33587;30517;68754;7032;78756;72765;48701;76853;15628;18122;61995;16780;46735;10779;6804;28104;7864;6094;47673;73222;4289
72,6177;73864;38323;31328;22132;71976;65949;77182;50590;64324,6177;73864;38323;31328;22132;71976;65949;77182;50590;64324;82148;58932;45364;43076;1983;63157;28321;39267;68169;74375;27870;42977;76415;41351;44663
73,66359;30546;31799;69617;77106;42533;54372;61477;2667;22240,66359;30546;31799;69617;77106;42533;54372;61477;2667;22240;31077;77491;81557;831;20909;463;13169;20060;10444;10443;36137;57828;49836;13152;60281
74,47951;65518;5794;57377;82365;30248;61825;63218;40319;52605,47951;65518;5794;57377;82365;30248;61825;63218;40319;52605;74159;75367;39729;22557;8415;7764;64123;65485;78597;37414;43034;55708;47272;25604;35356
75,81092;51182;45820;83148;11770;6241;26063;58903;6365;72455,81092;51182;45820;83148;11770;6241;26063;58903;6365;72455;4415;59231;52726;36623;48672;70403;28385;67074;61042;76744;71847;57660;25838;21041;61502
76,78368;53258;39966;75177;49963;73283;20874;29699;34689;39430,78368;53258;39966;75177;49963;73283;20874;29699;34689;39430;45785;9550;9549;44565;64275;75620;9618;9570;9616;38681;9565;22046;24330;42856;60040
77,82588;29836;38241;72722;28808;49193;46942;47294;11564;4063,82588;29836;38241;72722;28808;49193;46942;47294;11564;4063;59976;17250;22754;3663;78750;73602;35230;42949;14549;67606;10831;41691;3662;57515;60697
78,15965;60690;4450;9728;6088;18016;81631;41478;60894;18113,15965;60690;4450;9728;6088;18016;81631;41478;60894;18113;4307;52811;61318;69585;15967;39100;63571;11899;42489;74792;17150;5203;39489;47503;4453
79,5593;81639;65658;2840;63291;51253;71979;40974;65435;68046,5593;81639;65658;2840;63291;51253;71979;40974;65435;68046;37570;56103;48448;41077;4001;2164;58793;28000;24666;11294;3002;55385;33658;76821;12067
80,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323;65485;78597;58128;33185;17955;49201;9452;25645;39167;32675;39124;56413;77770;80727;57403
81,8408;8396;21346;65732;8410;8406;8405;8374;8377;8376,8408;8396;21346;65732;8410;8406;8405;8374;8377;8376;8375;8388;8369;33402;38197;8386;8373;8409;8395;8398;8382;8399;8378;8391;8383
82,11848;11850;11833;11840;11826;11842;11827;11835;11839;11807,11848;11850;11833;11840;11826;11842;11827;11835;11839;11807;11812;11831;11843;46454;11838;11830;1997;11851;30760;11823;11841;11849;36507;11837;59275
83,18596;10458;18602;18571;18544;22836;72868;64052;77946;45177,18596;10458;18602;18571;18544;22836;72868;64052;77946;45177;76677;18545;6388;29722;18546;18561;18566;44789;18548;21166;9283;6364;67844;6389;18601
84,6328;48965;10554;25511;57994;34742;62905;59634;73239;14857,6328;48965;10554;25511;57994;34742;62905;59634;73239;14857;58280;29754;36980;60111;5592;14510;60281;75923;78961;26468;35901;55490;75881;6999;4765
85,6868;6857;6861;6862;20023;6849;3194;9090;6852;14497,6868;6857;6861;6862;20023;6849;3194;9090;6852;14497;3186;6853;56809;10805;23620;14849;10791;16319;6869;76813;10798;6848;6866;6851;10802
86,6799;31890;22958;24133;50789;66339;45367;60033;14001;27376,6799;31890;22958;24133;50789;66339;45367;60033;14001;27376;46008;60745;70245;44981;41720;29093;61259;33741;24273;40491;56586;61645;51392;5097;11273
87,18507;18579;82921;51057;14123;24271;34415;46088;59665;67064,18507;18579;82921;51057;14123;24271;34415;46088;59665;67064;36627;29583;27995;18585;19086;31981;37088;36139;60281;81831;13254;26682;39517;14063;889
88,52811;15973;15967;11899;18112;15631;680;74546;15960;36675,52811;15973;15967;11899;18112;15631;680;74546;15960;36675;15969;15964;15965;24194;39489;1028;35372;38504;45399;23323;9206;34623;63242;30144;43904
89,15186;15202;18771;26105;78827;71046;15185;18741;18742;18498,15186;15202;18771;26105;78827;71046;15185;18741;18742;18498;15203;12947;18780;15208;9400;15193;18773;15190;25499;79253;39483;66897;81136;18782;15211
90,37018;3439;6469;71102;32421;34084;79007;45710;56706;41424,37018;3439;6469;71102;32421;34084;79007;45710;56706;41424;59239;8520;32576;23140;7489;65074;25169;69703;82129;17921;19299;22383;73874;57721;33935
91,4689;9939;66750;52768;16846;11791;13243;21579;40427;81423,4689;9939;66750;52768;16846;11791;13243;21579;40427;81423;6487;47668;80780;9930;37422;4691;37935;62157;5803;13233;9940;21907;22152;26428;28676
92,52879;52798;78704;4860;27918;31719;26636;37768;2586;27626,52879;52798;78704;4860;27918;31719;26636;37768;2586;27626;65972;53349;16169;3239;61832;15401;75388;28280;40647;73743;49523;41892;2890;45041;7028
93,6015;2677;26806;31863;76748;63513;13731;72936;30283;44315,6015;2677;26806;31863;76748;63513;13731;72936;30283;44315;76043;81724;55839;18175;59065;1663;36330;43851;31830;56223;66063;78986;4942;2875;3831
94,49992;10128;68471;63731;80691;10136;4954;51782;8762;2970,49992;10128;68471;63731;80691;10136;4954;51782;8762;2970;10133;12526;48655;26716;82977;3200;10151;4030;54219;12733;5988;31421;50437;10124;47189
95,5813;47959;14203;7187;4925;7201;17073;50582;9654;9633,5813;47959;14203;7187;4925;7201;17073;50582;9654;9633;5793;41442;26228;143;16845;45373;37494;27172;75684;53833;66794;46176;42624;5821;14201
96,43137;79217;61109;32356;34534;34899;51516;59001;65293;61725,43137;79217;61109;32356;34534;34899;51516;59001;65293;61725;75557;2683;9689;14863;37190;64531;24197;1051;48225;23826;56010;62010;64714;44280;57878
97,58670;69882;71524;6688;62078;422;15663;63000;15685;48331,58670;69882;71524;6688;62078;422;15663;63000;15685;48331;79686;78365;34321;67902;39668;75956;45171;76169;72423;51596;1754;13388;64079;26129;64593
98,22031;7425;44350;22322;7415;27319;41765;54814;59217;60289,22031;7425;44350;22322;7415;27319;41765;54814;59217;60289;64277;68972;71623;71750;73156;81310;7432;74944;7423;21171;30467;47992;21186;65972;38039
99,65688;73095;48357;54078;83113;42875;44692;21306;67562;78715,65688;73095;48357;54078;83113;42875;44692;21306;67562;78715;80762;21655;58792;60600;30589;7296;27447;35521;75073;78780;40847;60308;75019;45285;20516
100,37549;74295;66153;8132;49670;35808;40781;61620;38817;60752,37549;74295;66153;8132;49670;35808;40781;61620;38817;60752;66758;58777;23022;14515;21111;83083;70300;53688;63300;1434;69584;69712;15024;25642;36082
101,11296;31963;32567;53602;11301;33854;64147;34239;47057;25714,11296;31963;32567;53602;11301;33854;64147;34239;47057;25714;26517;26540;27482;27533;32718;33344;34353;34528;35931;36273;36332;36885;38425;39419;39939
102,7324;16825;56859;7333;28231;32962;62539;34889;69399;7327,7324;16825;56859;7333;28231;32962;62539;34889;69399;7327;7331;16006;7336;26417;52272;16832;25399;69319;12496;61757;44614;67166;65706;27097;55535
103,8468;58594;25884;7183;29209;46626;13246;68482;75096;31888,8468;58594;25884;7183;29209;46626;13246;68482;75096;31888;43613;65298;80921;77276;77320;80787;32211;79744;37744;64170;39702;43986;20662;51762;80177
104,81238;36617;50814;73958;22665;57126;5463;66679;65972;7425,81238;36617;50814;73958;22665;57126;5463;66679;65972;7425;62092;818;73426;24472;826;68265;22902;22031;31720;34221;39250;40817;46260;47474;75436
105,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323,65957;57974;79831;24758;44271;77701;47043;75388;47811;82323;65485;78597;58128;33185;17955;49201;9452;25645;39167;32675;39124;56413;77770;80727;57403
106,2941;9982;2926;2915;2940;2916;2920;2923;2945;2918,2941;9982;2926;2915;2940;2916;2920;2923;2945;2918;9983;2935;40503;2924;20204;14441;22944;57209;38508;2911;55430;77705;78765;2943;71650
107,16273;16259;16269;16277;16272;16297;16303;16287;16270;16309,16273;16259;16269;16277;16272;16297;16303;16287;16270;16309;16286;62509;16276;16266;71482;16279;16274;16268;16675;16304;80885;21690;36827;16302;28733
108,8930;42818;60875;78087;78278;8936;8938;8931;10879;8918,8930;42818;60875;78087;78278;8936;8938;8931;10879;8918;7593;8944;36983;57051;60018;3306;73860;12064;164;3429;4789;8937;12930;7752;154
109,33252;45593;42570;13020;4778;615;72436;1345;14313;4777,33252;45593;42570;13020;4778;615;72436;1345;14313;4777;24329;6147;62180;82584;5627;17420;13019;302;71105;5466;4780;5643;65785;31385;20620
110,10857;67452;40965;20740;10851;29772;73058;35364;40846;30496,10857;67452;40965;20740;10851;29772;73058;35364;40846;30496;3673;10846;15034;29523;61116;62001;55481;8445;17287;81388;70123;39061;77035;80356;14235
111,75900;8365;8331;8334;8358;8353;8321;8361;8356;8328,75900;8365;8331;8334;8358;8353;8321;8361;8356;8328;14063;16477;83084;8355;24760;8345;33444;69930;8364;60484;8315;8316;513;8362;8326
112,3809;37572;303;61152;509;23044;47478;33129;22628;33307,3809;37572;303;61152;509;23044;47478;33129;22628;33307;80449;61330;20709;50369;52103;83224;35584;72251;65870;52748;70334;36970;5799;14227;79806
113,81295;54895;27236;43927;3898;31804;12637;20976;61673;12639,81295;54895;27236;43927;3898;31804;12637;20976;61673;12639;24285;63615;27358;3204;47522;53883;11958;12701;72018;11973;41568;61611;71465;76110;61078
114,67435;24868;11868;76739;3905;26878;854;77071;52671;44709,67435;24868;11868;76739;3905;26878;854;77071;52671;44709;49868;16453;16621;27926;3157;61753;8346;61510;15409;4844;54667;33972;6020;41522;6177
115,8682;8678;8685;8680;8699;8684;44221;8692;821;51395,8682;8678;8685;8680;8699;8684;44221;8692;821;51395;8687;8688;74025;8700;38058;55018;8679;8696;63964;8690;8701;33345;8686;8683;58091
116,35906;210;19112;63422;11449;81952;10397;77696;39949;11479,35906;210;19112;63422;11449;81952;10397;77696;39949;11479;5428;37572;19381;55984;174;63913;11482;22628;19391;51928;45799;24990;11437;5298;28983
117,6182;47420;58935;14701;62542;14677;68650;14694;2659;14364,6182;47420;58935;14701;62542;14677;68650;14694;2659;14364;14676;25162;14703;38255;36494;38728;55510;14647;14648;5419;14690;82552;73782;77397;14650
118,15326;28212;82910;38655;15327;82457;31919;53042;75190;5370,15326;28212;82910;38655;15327;82457;31919;53042;75190;5370;15335;15328;63347;63927;69861;54007;24082;47668;26524;82299;37935;62157;78400;53854;60488
119,36992;42460;36416;28514;60882;64166;8772;11856;33729;75485,36992;42460;36416;28514;60882;64166;8772;11856;33729;75485;80581;20729;57169;42418;10707;28050;45007;59085;65631;51703;44470;75804;28458;68620;63696
120,7027;9182;7014;7046;7031;7016;7015;67340;7034;7039,7027;9182;7014;7046;7031;7016;7015;67340;7034;7039;7019;7021;7045;7049;9175;69837;7052;7036;9148;7017;9173;7044;9097;17865;7037
121,18843;41388;11894;16265;11481;18987;71026;19142;3259;3263,18843;41388;11894;16265;11481;18987;71026;19142;3259;3263;27212;28675;53799;82922;49868;19021;2442;26792;19018;74302;73697;8327;52911;11536;18730
122,76231;17793;52413;14381;12041;8863;14420;48766;49621;72127,76231;17793;52413;14381;12041;8863;14420;48766;49621;72127;8845;7298;36665;14918;14388;7262;44010;77325;18421;17835;7280;2867;28914;30155;10018
123,4956;4981;4991;4999;72939;4978;4980;4955;5279;4957,4956;4981;4991;4999;72939;4978;4980;4955;5279;4957;50791;4970;4992;4995;18781;27483;17106;15278;4982;4974;4115;69583;69757;24186;36129
124,81952;210;10397;63422;41210;23838;27254;28043;55512;83098,81952;210;10397;63422;41210;23838;27254;28043;55512;83098;29897;32325;61151;66350;21252;34340;58939;66555;69499;37572;56956;40778;83121;45799;26652
125,48588;77510;27926;10716;30670;28232;62238;62300;27172;75684,48588;77510;27926;10716;30670;28232;62238;62300;27172;75684;42624;45373;2961;53833;38042;25138;30802;80254;41353;51845;28672;37494;10714;44685;22767
126,19631;19598;33874;19628;19646;19623;19601;19636;50470;76894,19631;19598;33874;19628;19646;19623;19601;19636;50470;76894;31708;35259;41921;5535;46138;35891;53000;46666;62349;15453;19633;22279;193;74167;40258
127,63352;67396;77398;10698;9969;51503;34316;51733;13479;36973,63352;67396;77398;10698;9969;51503;34316;51733;13479;36973;62688;11442;72711;44911;76017;36927;81205;10699;19178;556;13480;25551;81792;37353;38679
128,8408;8410;8406;8377;8405;8375;8374;8386;8378;8376,8408;8410;8406;8377;8405;8375;8374;8386;8378;8376;8388;8369;8372;8391;8409;8398;8371;8395;8373;8382;8387;8399;8383;8384;8404
129,79210;2193;2206;52206;67474;37096;25877;69412;48234;78274,79210;2193;2206;52206;67474;37096;25877;69412;48234;78274;43545;39274;56594;70459;2940;92;2143;35224;68160;44606;2945;2918;23944;4538;64766
130,73391;34403;6456;35688;78127;65817;22240;29771;77840;6457,73391;34403;6456;35688;78127;65817;22240;29771;77840;6457;65634;55527;46912;32944;15629;80858;68271;17202;4470;60281;14602;25181;29841;4457;81286
