id,top_10,top_n
32,32753;49391;45547;4009;61;4887;4890;4925;81212;41457,32753;49391;45547;4009;61;4887;4890;4925;81212;41457;37124;74014;69905;4939;74544;65130;26594;42837;13912;50735;35529;40603;7985;43595;77414
33,13431;37018;8520;47444;10461;57721;3401;13423;31259;8067,13431;37018;8520;47444;10461;57721;3401;13423;31259;8067;32421;81363;2917;2921;38997;83149;14733;54278;41756;26301;8522;59412;19304;25296;43033
34,69559;75805;52476;67216;71762;28016;43437;61847;70328;43094,69559;75805;52476;67216;71762;28016;43437;61847;70328;43094;43432;24536;33230;53347;56729;60254;29640;45073;53322;38652;79386;55026;76975;2139;50195
35,2630;79975;77570;2635;71605;28751;66494;66238;3475;40986,2630;79975;77570;2635;71605;28751;66494;66238;3475;40986;28021;24293;43151;32236;50315;80425;43983;3459;41559;3477;28728;3461;6324;41491;83041
36,9518;9491;9528;39092;9508;9494;9546;9504;9496;20636,9518;9491;9528;39092;9508;9494;9546;9504;9496;20636;9512;9539;61012;27902;9547;9532;73078;9503;62212;9517;24612;9500;9514;22350;20884
37,11246;11244;11248;11234;11245;41187;11231;11240;11247;11228,11246;11244;11248;11234;11245;41187;11231;11240;11247;11228;11226;11225;11249;11232;56211;40990;11239;69541;11251;9018;11250;56823;31873;62713;11236
38,6510;6513;54579;6507;6508;4641;29459;1432;48915;3518,6510;6513;54579;6507;6508;4641;29459;1432;48915;3518;10271;6509;3520;28322;8841;70861;2620;20914;23182;16868;3533;3526;6512;50298;10263
39,18612;18670;18619;18669;18638;18639;16712;16726;18630;1376,18612;18670;18619;18669;18638;18639;16712;16726;18630;1376;18622;18661;42555;28248;18614;5752;16727;18629;74278;67652;16715;16768;11749;18637;76949
40,31585;72974;5596;39935;62265;28023;26220;31396;63007;23011,31585;72974;5596;39935;62265;28023;26220;31396;63007;23011;33474;37719;55741;40713;57098;7656;39313;38299;21802;34581;52691;73664;75690;76486;23234
41,61250;29986;43657;8147;67926;73287;18487;59014;4249;59143,61250;29986;43657;8147;67926;73287;18487;59014;4249;59143;34937;65485;78597;50630;60535;40529;32941;13178;48963;29204;8942;15756;53078;13180;52913
42,49751;12966;74364;7368;53703;38999;66462;67073;61196;23940,49751;12966;74364;7368;53703;38999;66462;67073;61196;23940;66744;42779;40550;64087;4963;35727;22295;49159;73094;31644;21527;33143;52701;14879;26506
43,9466;9469;9467;9472;9483;9477;9474;9471;9475;9470,9466;9469;9467;9472;9483;9477;9474;9471;9475;9470;42148;9485;30782;9468;38704;18749;69624;55796;20095;26100;70492;37163;71278;1934;65485
44,2899;11104;56398;78461;4469;4539;13031;2888;2867;11012,2899;11104;56398;78461;4469;4539;13031;2888;2867;11012;28757;11075;36006;9366;76946;36665;79257;10310;80082;50951;17145;58802;17931;581;30122
45,50716;67200;24779;52041;34476;38932;69282;52999;58927;61322,50716;67200;24779;52041;34476;38932;69282;52999;58927;61322;38854;21477;48413;967;22472;45113;60605;8381;51875;69102;966;61832;12192;55215;79809
46,51294;61443;43335;57895;24407;26871;56474;79971;38886;75514,51294;61443;43335;57895;24407;26871;56474;79971;38886;75514;56320;45265;68506;16127;35207;82965;32663;55806;16488;31856;40917;43713;47890;48921;55686
47,37536;33185;79427;25220;50609;65485;78597;82966;6089;67347,37536;33185;79427;25220;50609;65485;78597;82966;6089;67347;68489;70841;9651;62130;19221;76299;26228;3866;73024;23834;6148;74284;29849;41200;50593
48,60752;8132;35808;11294;38817;49670;25601;11318;53688;37082,60752;8132;35808;11294;38817;49670;25601;11318;53688;37082;61620;11316;66758;11315;11295;66153;11303;21111;37549;74295;14515;18295;31963;16840;11311
49,12247;12246;43393;9272;12245;12236;66108;79068;79583;10337,12247;12246;43393;9272;12245;12236;66108;79068;79583;10337;39979;20667;60662;63361;76736;20666;45825;64586;23230;6672;6330;35222;76461;76472;22798
50,14527;73697;14524;14549;62949;57976;83009;17882;43316;14558,14527;73697;14524;14549;62949;57976;83009;17882;43316;14558;79560;58075;75806;14541;55461;4730;22545;18713;18729;20201;66809;14525;58141;38273;44314
51,24010;42598;64006;45378;38473;58634;63211;75520;23552;37848,24010;42598;64006;45378;38473;58634;63211;75520;23552;37848;46153;57472;62956;64776;79612;83045;27189;22970;56019;21041;61502;31587;42354;52543;70115
52,58032;32582;13886;64971;72956;2652;16937;19756;68387;70474,58032;32582;13886;64971;72956;2652;16937;19756;68387;70474;31914;16180;62;15120;16149;59598;62217;23394;15380;30126;11693;23571;49709;7205;14718
53,11494;11493;76564;11496;17951;11513;42740;11507;1038;11510,11494;11493;76564;11496;17951;11513;42740;11507;1038;11510;5506;14378;61182;65485;78597;5679;29734;44220;11500;67183;55839;5693;52460;11511;13711
54,10843;69338;6492;42392;53058;8675;13234;13248;80223;6500,10843;69338;6492;42392;53058;8675;13234;13248;80223;6500;7407;13245;13196;25487;48120;13193;13192;18412;37965;65460;85;6459;18079;7395;6491
55,1322;1307;1350;1299;29369;45649;1309;1323;1308;1351,1322;1307;1350;1299;29369;45649;1309;1323;1308;1351;1344;1311;1306;1294;1346;73795;1281;1290;1295;1342;1288;1291;1347;38755;1305
56,824;5648;14185;71707;8699;17261;75164;41565;74062;8262,824;5648;14185;71707;8699;17261;75164;41565;74062;8262;17242;17236;65870;14180;834;72351;59676;27144;77286;18582;6366;33212;8251;53335;2310
57,4181;4145;4206;4153;16551;31168;20052;4182;82251;158,4181;4145;4206;4153;16551;31168;20052;4182;82251;158;4210;12536;19454;1723;4188;10979;4190;83307;4185;4149;614;165;15970;4218;4180
58,15265;38871;30083;64485;17436;30907;15089;79930;26152;38182,15265;38871;30083;64485;17436;30907;15089;79930;26152;38182;54053;71547;82321;35103;17067;83108;46970;20226;50951;38881;42150;23904;43632;36006;68970
59,4278;4274;14505;4267;14498;4279;4268;4293;4275;14456,4278;4274;14505;4267;14498;4279;4268;4293;4275;14456;4270;4284;14455;4281;4280;14451;14443;4277;14457;4289;14492;4273;14453;14440;4732
60,39139;33848;46117;57809;70891;22601;68216;80913;50987;57585,39139;33848;46117;57809;70891;22601;68216;80913;50987;57585;60615;72990;74358;77916;43381;53426;24402;37602;46897;82195;83024;79628;44645;40726;47114
61,34784;53715;55083;82951;69478;73846;25825;23729;30162;67378,34784;53715;55083;82951;69478;73846;25825;23729;30162;67378;44899;68312;73629;32273;28361;82200;40742;35335;70976;73927;36364;41845;55903;65277;83299
62,6592;11719;24628;8738;3623;35491;79826;19153;10842;73557,6592;11719;24628;8738;3623;35491;79826;19153;10842;73557;39058;52577;70957;82046;15561;3497;25291;56979;23366;13987;72496;1273;13195;55863;8744
63,11863;81313;36322;16275;59461;46269;32866;27786;47161;64165,11863;81313;36322;16275;59461;46269;32866;27786;47161;64165;12696;20976;61673;11504;1023;41121;5515;5566;11866;5511;2462;11869;37619;17955;11497
64,64052;77946;18602;18596;18571;18544;72963;45177;76677;72868,64052;77946;18602;18596;18571;18544;72963;45177;76677;72868;13031;6388;18561;67844;18545;18601;6364;22836;47393;18546;21166;10458;18566;18557;6380
65,5124;16930;68231;6174;81957;63690;11874;33674;60157;57030,5124;16930;68231;6174;81957;63690;11874;33674;60157;57030;57584;39537;33457;18359;80246;81650;9590;19353;67473;80974;8861;59403;77923;73464;82395
66,22967;13605;10793;8765;8751;59122;74973;36857;8794;61103,22967;13605;10793;8765;8751;59122;74973;36857;8794;61103;52498;8795;10811;45622;56047;20506;40786;62490;29681;53486;45075;47833;8767;36143;41202
67,20406;26520;28833;28944;34087;46046;57602;59987;61018;61576,20406;26520;28833;28944;34087;46046;57602;59987;61018;61576;70604;73609;81196;34776;52861;80337;83001;56928;60154;82837;26728;37271;53141;78275;39984
68,11412;60363;59113;63870;11413;11395;11396;71127;20542;11411,11412;60363;59113;63870;11413;11395;11396;71127;20542;11411;11384;55434;11414;80534;73255;23652;71767;16414;16369;82840;31273;66981;28816;22440;63750
69,4566;4572;4582;4596;4568;4624;4576;4614;4567;4569,4566;4572;4582;4596;4568;4624;4576;4614;4567;4569;4570;4605;4591;4587;4620;4600;4613;4594;77832;4612;40686;71869;4627;4622;4580
70,23498;6732;6753;6727;22435;46437;6744;6733;6740;43655,23498;6732;6753;6727;22435;46437;6744;6733;6740;43655;6742;6726;6741;17468;50280;6735;6734;6737;29394;6751;6739;6750;6748;6738;61471
71,17856;17861;17863;10172;35232;17846;17809;62054;17808;17812,17856;17861;17863;10172;35232;17846;17809;62054;17808;17812;59640;17847;47953;69408;20151;65770;17813;13524;6213;17806;17852;8872;3132;17824;27621
72,14058;14059;14037;14061;22180;7762;6127;65644;14052;14051,14058;14059;14037;14061;22180;7762;6127;65644;14052;14051;68102;72971;60327;83058;59722;70204;66095;42817;66284;14062;50322;46385;43524;38112;49730
73,10762;16181;37223;39956;34488;6698;43464;74862;19218;70999,10762;16181;37223;39956;34488;6698;43464;74862;19218;70999;16226;42826;35917;43194;55000;70664;6180;69521;83172;16216;75550;54893;68849;7281;31730
74,21912;49509;17002;18270;25043;79800;22516;16071;24777;11232,21912;49509;17002;18270;25043;79800;22516;16071;24777;11232;65324;69114;5222;79173;35821;5224;24911;63217;29739;66289;21671;70251;76413;65709;67396
75,72275;36992;23338;29586;14997;65485;78597;70637;52087;72895,72275;36992;23338;29586;14997;65485;78597;70637;52087;72895;51482;79282;64794;42258;20729;32848;37228;19935;37202;33930;50048;81416;53226;22178;41756
76,4965;76400;52301;59023;50725;41711;60155;14971;45203;37572,4965;76400;52301;59023;50725;41711;60155;14971;45203;37572;21676;47720;22628;22275;67440;30149;35383;18723;9132;40112;33257;65307;75416;10496;3337
77,2684;2709;77183;2678;2702;50729;63616;41735;66388;2710,2684;2709;77183;2678;2702;50729;63616;41735;66388;2710;21358;26908;12949;18435;76068;53139;70216;48061;2683;2699;22846;2705;78838;2688;73472
78,65485;78597;33311;33185;33845;50593;34943;43062;50350;13001,65485;78597;33311;33185;33845;50593;34943;43062;50350;13001;64123;37935;62157;25645;50184;3172;75388;6497;40;13898;76544;5896;20475;29400;57617
79,5106;34183;25685;27666;47254;25820;335;25722;33443;37138,5106;34183;25685;27666;47254;25820;335;25722;33443;37138;5112;5137;81665;77509;334;24181;26618;30140;45377;46162;66642;5126;18529;22752;44340
80,29330;19228;23466;67943;78793;19230;29615;17842;31072;19231,29330;19228;23466;67943;78793;19230;29615;17842;31072;19231;20767;60338;32507;74523;19229;30589;38847;49966;66907;57985;19855;19233;32334;21284;19235
81,78362;45234;53917;73811;30092;67173;37147;17383;21893;69173,78362;45234;53917;73811;30092;67173;37147;17383;21893;69173;67228;2460;6630;2526;76374;65388;24023;57581;57060;7544;71691;48233;44407;3550;25281
82,1359;760;46433;71068;761;759;765;756;767;763,1359;760;46433;71068;761;759;765;756;767;763;762;780;1391;80139;53711;74934;14270;78631;83262;65510;46781;37572;56557;16562;10424
83,59913;12439;12453;12436;12455;12432;12460;12435;51071;12458,59913;12439;12453;12436;12455;12432;12460;12435;51071;12458;54064;58332;63587;12461;12477;12488;75080;12447;1595;12451;59425;12459;29925;12441;12443
84,9636;9624;9628;10264;10276;54330;72916;29629;20636;9638,9636;9624;9628;10264;10276;54330;72916;29629;20636;9638;67773;32599;9627;9637;19049;9654;9626;9645;19048;9625;9640;9639;47610;10703;26600
85,4823;4809;4828;4783;4793;4801;10970;72026;79093;4813,4823;4809;4828;4783;4793;4801;10970;72026;79093;4813;4795;31839;4794;48096;4810;59346;49952;4827;22971;32594;50241;4799;23504;31933;77675
86,7154;40196;66275;65485;78597;13081;33315;38158;448;65369,7154;40196;66275;65485;78597;13081;33315;38158;448;65369;31597;50593;73372;46735;2930;31741;65531;25435;23510;20897;64123;33593;68920;31546;71397
87,6848;6860;3194;34785;45799;60419;40288;70818;48962;75943,6848;6860;3194;34785;45799;60419;40288;70818;48962;75943;74522;48338;3267;69965;35701;50921;6857;10211;46195;59607;47411;81876;6868;44580;76482
88,19318;19323;19309;19313;19283;19297;19290;19326;76509;19327,19318;19323;19309;19313;19283;19297;19290;19326;76509;19327;19325;19314;36992;19312;8772;19315;37760;19302;19316;19298;19319;19317;19306;12768;62150
89,29468;52488;4775;1774;64239;28670;44783;80859;68921;74736,29468;52488;4775;1774;64239;28670;44783;80859;68921;74736;54796;55112;4623;44552;47219;48583;74198;2706;20354;55207;46440;21218;36798;51635;7012
90,2735;60353;52886;2747;2734;59378;27780;8604;2737;38308,2735;60353;52886;2747;2734;59378;27780;8604;2737;38308;2736;57681;8612;8601;8596;71636;8598;47662;11913;52126;8615;8594;76033;36740;40725
91,7882;1682;161;49964;17120;66950;49029;20017;6298;8644,7882;1682;161;49964;17120;66950;49029;20017;6298;8644;54599;60023;17839;28463;64489;83242;11076;13291;52740;3125;48207;14789;24704;157;19777
92,15658;39478;53535;80274;56941;15627;15628;80758;10175;15637,15658;39478;53535;80274;56941;15627;15628;80758;10175;15637;79418;58000;32989;1855;71975;2805;80262;67367;37880;16410;54128;82378;62885;6156;4538
93,9864;79432;9865;71852;9859;58940;9913;38850;72051;9912,9864;79432;9865;71852;9859;58940;9913;38850;72051;9912;9919;9863;69212;26514;9918;9910;9906;9915;9916;74594;9861;9911;27677;33454;24872
94,7994;18527;35667;49454;7977;7988;7987;7989;15424;79927,7994;18527;35667;49454;7977;7988;7987;7989;15424;79927;8023;8025;10127;8010;8000;7990;7991;8030;8026;15413;40716;8008;15423;16123;16910
95,5411;12109;8643;62923;7054;5412;5408;19908;56792;80787,5411;12109;8643;62923;7054;5412;5408;19908;56792;80787;71207;21625;25027;53430;76590;52717;12118;21207;9786;16655;6420;41688;34966;69135;74940
96,34595;67470;59002;77955;71621;81565;12547;12537;43145;64371,34595;67470;59002;77955;71621;81565;12547;12537;43145;64371;33109;74129;75556;14096;73145;20752;73143;12516;12509;57704;81525;23632;70647;75273;56675
97,11176;11178;11177;11168;11162;11158;11144;34877;11154;11167,11176;11178;11177;11168;11162;11158;11144;34877;11154;11167;81062;11164;2897;11170;15267;4456;11148;11146;59442;22162;4446;11175;17933;77367;47088
98,14361;70522;81769;59319;61541;19914;54720;11184;35294;27647,14361;70522;81769;59319;61541;19914;54720;11184;35294;27647;81030;57051;49307;4876;27728;31222;35605;42889;2949;9502;61986;6608;64638;61946;79501
99,9122;17595;9163;9166;3693;17594;13424;13432;25086;13436,9122;17595;9163;9166;3693;17594;13424;13432;25086;13436;9115;80044;9111;9164;9162;9156;8065;15495;9128;62292;9144;13425;9095;9143;26669
100,9467;22414;9466;32163;48221;9483;9472;60272;9469;65803,9467;22414;9466;32163;48221;9483;9472;60272;9469;65803;9475;9471;17746;35348;9474;19584;52871;13218;9470;58495;9477;73199;24936;6612;42148
101,8274;2497;70182;977;43771;2521;39891;23871;2494;41600,8274;2497;70182;977;43771;2521;39891;23871;2494;41600;11241;31277;66452;2499;68314;53661;58250;55802;19932;16753;77325;23559;14470;2520;33583
102,41758;70151;35621;1258;31614;21657;56582;43958;43037;81410,41758;70151;35621;1258;31614;21657;56582;43958;43037;81410;73126;39826;54628;77333;35838;36756;37292;44687;28646;60761;1228;73614;58078;34970;42068
103,11328;11326;11331;11325;11319;11321;11332;11368;11330;11349,11328;11326;11331;11325;11319;11321;11332;11368;11330;11349;11324;13870;11327;13867;13865;11346;13877;11337;13884;11322;11343;11352;11329;13871;42093
104,5151;64653;38747;67130;32334;335;34183;47254;5126;5112,5151;64653;38747;67130;32334;335;34183;47254;5126;5112;51339;54697;24181;26618;30140;45377;46162;66642;18529;27666;22752;44340;46113;59551;59612
105,1991;56051;6762;12901;8043;8530;62645;6775;7571;19168,1991;56051;6762;12901;8043;8530;62645;6775;7571;19168;75848;72694;70818;19106;68252;8505;18530;19101;46422;48902;57210;80907;14747;22700;80961
106,9751;9750;17335;57977;1744;16044;75881;4556;25351;27199,9751;9750;17335;57977;1744;16044;75881;4556;25351;27199;39296;54268;56250;62119;68340;82531;33071;41930;44964;49080;53634;56904;60531;66715;67880
107,47288;71600;4051;66598;23030;66275;22745;31739;52343;76906,47288;71600;4051;66598;23030;66275;22745;31739;52343;76906;64081;82496;81113;52693;33171;41048;63880;67872;25051;72541;53803;431;71943;5444;35887
108,26956;77957;6828;19305;43298;49260;80350;33342;57718;45835,26956;77957;6828;19305;43298;49260;80350;33342;57718;45835;42654;35872;28797;77950;60958;56536;82044;58073;41140;39997;51037;9572;19769;43598;76727
109,14365;10270;11289;79907;70631;48736;37972;14024;65740;45181,14365;10270;11289;79907;70631;48736;37972;14024;65740;45181;39372;53964;10261;67734;58293;56334;64160;10259;54244;10272;708;13421;27885;3427;37101
110,39689;41334;54480;58673;13540;74644;83083;78884;58541;28576,39689;41334;54480;58673;13540;74644;83083;78884;58541;28576;66731;31907;45929;25182;72027;78581;17917;9867;73544;78550;3991;48636;12949;66605;33721
111,47716;50787;63984;83076;78045;30355;33058;34068;59174;23602,47716;50787;63984;83076;78045;30355;33058;34068;59174;23602;26539;50799;37302;34423;49909;60303;69046;75891;82020;5645;24307;44154;46942;64599;21193
112,39971;13373;3356;33103;49848;6990;13363;13345;23037;13386,39971;13373;3356;33103;49848;6990;13363;13345;23037;13386;52590;39631;49901;63969;34253;37017;42995;70762;72569;13369;15417;13368;62769;13420;41626
113,11880;65077;71598;18307;21718;64921;27309;40635;11854;2464,11880;65077;71598;18307;21718;64921;27309;40635;11854;2464;28438;41821;79208;80445;26914;57189;31116;69902;11898;38862;11853;19554;706;52865;27369
114,44531;10969;19648;16541;6318;81889;66605;14503;23155;14557,44531;10969;19648;16541;6318;81889;66605;14503;23155;14557;53904;68051;8660;17859;38022;6277;7648;13323;13664;17330;16538;47902;68762;32706;34881
115,13;17509;17510;9743;17357;9678;17525;56845;21398;6026,13;17509;17510;9743;17357;9678;17525;56845;21398;6026;17508;17507;9721;17504;7;17493;9742;61869;9691;17532;9677;9164;8;17506;17512
116,4796;32971;46586;64991;46700;23677;66201;33818;4193;14848,4796;32971;46586;64991;46700;23677;66201;33818;4193;14848;54184;65547;11895;10392;20995;82202;35045;12413;70063;643;10393;19128;10391;4017;25670
117,23555;62051;647;624;621;630;82007;12225;632;19398,23555;62051;647;624;621;630;82007;12225;632;19398;21512;25303;27200;30234;33057;33920;47009;60471;61916;63929;66380;66626;68028;74837;76025
118,8106;8104;8052;8037;8043;8055;8046;8086;8088;8098,8106;8104;8052;8037;8043;8055;8046;8086;8088;8098;8064;8048;8083;8084;8036;8102;8040;8087;8057;8099;8103;8105;8072;8051;8109
119,82584;44155;24037;19690;45553;53948;60918;70771;12617;39357,82584;44155;24037;19690;45553;53948;60918;70771;12617;39357;40388;4958;28465;33273;60233;70531;29135;49233;27420;55384;8110;32529;16930;37572;44884
120,19323;19318;19313;19327;19309;19297;19283;76509;19326;19315,19323;19318;19313;19327;19309;19297;19283;76509;19326;19315;19314;19325;11481;19316;9720;46700;19290;58392;19311;19302;19312;2728;38308;3179;14848
121,67872;11165;37810;14825;13142;77123;38259;60075;43534;26061,67872;11165;37810;14825;13142;77123;38259;60075;43534;26061;29772;31243;19662;9734;55087;19658;13150;11184;50967;23081;33113;76247;841;51582;48352
122,7449;38145;32127;74288;26900;29894;33836;36442;38515;46463,7449;38145;32127;74288;26900;29894;33836;36442;38515;46463;54118;55895;57807;63301;68066;73120;75895;80295;81147;61053;57798;3342;15731;49746;11342
123,43655;29394;61471;6917;50457;50515;61335;3239;57798;59874,43655;29394;61471;6917;50457;50515;61335;3239;57798;59874;20232;6147;3227;22320;55116;26047;27612;56576;59574;5103;301;40870;66980;82584;52289
124,76657;24288;45479;50128;1535;49311;12540;80316;31210;36034,76657;24288;45479;50128;1535;49311;12540;80316;31210;36034;36274;52241;54796;56820;2914;65047;77241;42051;34125;79011;29596;45712;29732;46278;49798
125,9304;19908;40060;57389;71386;79072;81755;20849;30116;49018,9304;19908;40060;57389;71386;79072;81755;20849;30116;49018;50164;10453;42264;20578;71636;41688;34966;69135;35848;52262;23254;76891;47532;76384;25499
126,20636;26742;31642;54519;60263;65777;65861;67915;69468;73628,20636;26742;31642;54519;60263;65777;65861;67915;69468;73628;68242;40130;33154;35387;54527;72394;75546;81443;28353;31353;77655;40297;10703;54145;55518
127,12372;12400;12403;12380;12358;12399;12366;21071;27127;12374,12372;12400;12403;12380;12358;12399;12366;21071;27127;12374;58616;65304;12404;24938;12371;12394;12370;12397;9262;12375;60201;12407;12367;12378;69455
128,66404;38808;80917;58231;20881;32062;27127;48514;58616;65304,66404;38808;80917;58231;20881;32062;27127;48514;58616;65304;24967;36498;42310;42123;1682;71272;5077;44226;15675;52705;29375;25449;70043;80933;42882
129,6435;42017;80669;30853;35370;58184;72903;74516;74149;66996,6435;42017;80669;30853;35370;58184;72903;74516;74149;66996;35976;39905;45887;41345;49416;51744;74038;32094;30524;73432;55955;65338;38195;1669;29961
130,11764;11765;11789;11790;11762;11766;2784;11760;7854;11763,11764;11765;11789;11790;11762;11766;2784;11760;7854;11763;10768;11787;16812;57122;51460;77771;6572;27843;41302;33673;17941;5946;11761;12245;42083
