id,top_10,top_n
15,19276;23383;28229;52827;59573;62838;3017;71904;71629;54168,19276;23383;28229;52827;59573;62838;3017;71904;71629;54168;47257;24474;39236;13759;35662;62254;834;21848;4353;2809;14568;56128;32720;33927;23010
16,22099;2089;55245;12923;22994;14387;46002;58772;12745;73633,22099;2089;55245;12923;22994;14387;46002;58772;12745;73633;45373;19975;25238;77927;2091;72979;45334;19982;37494;40438;47668;53833;43847;46794;476
17,15926;32021;11974;14747;14354;16690;14344;32616;30154;68680,15926;32021;11974;14747;14354;16690;14344;32616;30154;68680;5613;2775;50605;4035;8123;75146;58135;13208;17814;16792;8144;76640;16687;19169;61367
18,1077;11358;70779;39022;11347;26656;23392;13878;49401;13885,1077;11358;70779;39022;11347;26656;23392;13878;49401;13885;11359;11335;1759;19165;69199;11345;54468;13863;7662;7689;73899;58752;57431;8925;7718
19,5112;5127;5111;5099;5126;5115;5118;5129;5121;5108,5112;5127;5111;5099;5126;5115;5118;5129;5121;5108;5130;5123;5128;5141;5113;72609;5107;5137;5110;5116;5139;12940;5106;18130;79064
20,34883;20189;25762;54204;42728;52672;14173;81380;20184;79806,34883;20189;25762;54204;42728;52672;14173;81380;20184;79806;32364;80615;14174;37233;57399;11782;34268;59586;60157;12153;61816;81930;14184;12165;20188
21,13401;17974;18014;17973;18006;17986;2585;17985;13400;17975,13401;17974;18014;17973;18006;17986;2585;17985;13400;17975;42282;18008;18010;17999;13345;31805;13570;17983;34253;37017;42995;70762;9048;13334;67853
22,54117;37494;27172;75684;42624;52958;34757;45373;53833;38730,54117;37494;27172;75684;42624;52958;34757;45373;53833;38730;46246;25138;30802;28672;16150;69657;13648;47668;6089;62851;69934;32001;30966;27137;50574
23,81789;14565;14590;15599;14560;14561;14591;14597;14585;14599,81789;14565;14590;15599;14560;14561;14591;14597;14585;14599;14580;14601;11196;14594;14582;14579;14596;14578;14569;57051;4974;14584;14577;33185;14595
24,691;693;44812;54283;695;42593;23449;28140;38279;83309,691;693;44812;54283;695;42593;23449;28140;38279;83309;19640;2327;74;22610;29530;60827;60271;72987;62498;3442;57596;4565;76374;34256;39920
25,8377;8371;8386;8369;8409;8398;8385;8408;8406;8397,8377;8371;8386;8369;8409;8398;8385;8408;8406;8397;8370;8395;8374;8410;8405;8399;8373;8376;8382;8387;8378;8380;8389;7757;8372
26,39557;35147;47668;8905;53833;37935;62157;63961;77730;17885,39557;35147;47668;8905;53833;37935;62157;63961;77730;17885;28672;37330;65128;45373;29400;57617;6251;52051;56486;12546;19127;68633;28000;79552;58444
27,4950;4892;4947;4911;80545;33185;4939;30962;10141;4889,4950;4892;4947;4911;80545;33185;4939;30962;10141;4889;9898;75388;4944;4951;4917;72329;4953;4890;42844;38909;31971;15270;9910;16905;42339
28,18686;52239;57782;58972;39281;59072;71573;39136;29577;34242,18686;52239;57782;58972;39281;59072;71573;39136;29577;34242;59358;75969;80071;26953;54436;58182;75157;32471;39073;41215;73121;71738;47668;24138;28066
29,15269;11102;54677;3605;42364;79099;22972;55565;19851;10391,15269;11102;54677;3605;42364;79099;22972;55565;19851;10391;36006;2876;4466;37935;62157;33429;11115;65485;78597;32;6671;47668;2909;50593;2886
30,8660;44531;7936;11316;45262;73304;16312;17144;17860;5551,8660;44531;7936;11316;45262;73304;16312;17144;17860;5551;10016;32294;19648;6277;17859;48434;6318;7648;76755;16541;26008;80580;52856;29970;717
31,28295;9480;40205;5410;58876;63639;40508;56799;29152;75065,28295;9480;40205;5410;58876;63639;40508;56799;29152;75065;27903;15612;20788;49379;8269;70117;6133;66375;19945;67088;10162;50692;37189;56514;2951
32,56562;33746;62900;74014;66103;50735;1169;79506;19415;26594,56562;33746;62900;74014;66103;50735;1169;79506;19415;26594;42837;4887;79973;31779;43595;63983;25508;4012;65130;63937;4436;30528;27834;54743;32279
33,37018;32421;8520;10461;3401;57721;8067;13423;25296;43033,37018;32421;8520;10461;3401;57721;8067;13423;25296;43033;14733;13431;8522;19679;47444;26301;42735;38997;83149;19304;81363;2917;2921;19891;41756
34,9510;69559;75805;73652;60254;55026;76975;45073;53322;44291,9510;69559;75805;73652;60254;55026;76975;45073;53322;44291;71338;50195;23191;48668;61260;39143;53983;38494;60656;24536;33230;53347;56729;43094;70328
35,26009;77570;64393;9460;43753;43151;45681;22537;36800;70945,26009;77570;64393;9460;43753;43151;45681;22537;36800;70945;79975;21756;28669;54935;58949;59475;68508;73660;74541;81857;63270;43345;61568;49324;21429
36,9518;9496;9494;9532;9508;9491;9498;9504;9512;9546,9518;9496;9494;9532;9508;9491;9498;9504;9512;9546;9528;9517;9514;9505;9547;9510;9497;39092;9511;9503;9524;20884;32462;33945;68333
37,11246;11234;11244;11248;40026;11629;11627;11231;11247;35415,11246;11234;11244;11248;40026;11629;11627;11231;11247;35415;69583;69757;10084;11228;15425;41187;11245;14495;35357;3463;11249;3469;48528;11240;11226
38,6510;6513;54579;6507;6508;48915;1432;29459;4641;10271,6510;6513;54579;6507;6508;48915;1432;29459;4641;10271;70861;3518;8841;3520;28322;10263;10419;6509;50298;6511;16868;2620;3533;23182;8902
39,1376;16712;18612;18619;18638;18670;36343;18669;18639;18622,1376;16712;18612;18619;18638;18670;36343;18669;18639;18622;16726;16715;18661;42555;6708;16719;16723;18629;16727;18630;16713;18614;761;28248;16768
40,31585;28023;72974;39935;31396;5596;23011;62265;7656;26220,31585;28023;72974;39935;31396;5596;23011;62265;7656;26220;73727;7657;54025;39313;75625;63007;3516;7934;33474;37719;55741;8903;40713;57098;6177
41,37601;43492;61250;29986;43657;47986;18487;8147;29885;67926,37601;43492;61250;29986;43657;47986;18487;8147;29885;67926;59143;59014;34937;40529;73287;13180;4249;8942;13178;50630;60535;13148;29204;15756;3500
42,41450;28661;74364;73327;43394;56134;71926;34932;61438;73260,41450;28661;74364;73327;43394;56134;71926;34932;61438;73260;59752;70971;46532;14879;23606;38999;80473;5354;39662;41666;23823;66462;67073;42304;42987
43,9466;9469;9467;9483;9470;9472;9474;9471;9475;9477,9466;9469;9467;9483;9470;9472;9474;9471;9475;9477;9485;45373;37494;42148;30782;9468;27172;75684;18749;42624;20095;53833;69624;38704;55796
44,2899;13031;36006;11104;4469;2888;11012;4539;23698;2808,2899;13031;36006;11104;4469;2888;11012;4539;23698;2808;9366;2867;11075;50951;17931;29733;80082;17928;56398;78461;17145;41805;60116;79257;20555
45,50716;58927;67200;79809;69102;48413;52041;34476;3905;24779,50716;58927;67200;79809;69102;48413;52041;34476;3905;24779;52999;61322;967;21477;22153;40854;57222;22472;45113;60605;14435;8381;12192;55654;69402
46,6200;57504;61443;51294;56853;43446;54166;27934;30276;43517,6200;57504;61443;51294;56853;43446;54166;27934;30276;43517;12754;57895;45400;59133;79971;65891;38886;71717;24995;43335;52426;16127;49722;32663;35207
47,33185;25220;3866;37536;6089;82966;69;1992;75231;6148,33185;25220;3866;37536;6089;82966;69;1992;75231;6148;2422;11211;41200;5099;75000;50;70136;85;42831;7369;24577;1167;6844;47343;79251
48,60752;8132;35808;37549;74295;38817;53688;66758;49670;37082,60752;8132;35808;37549;74295;38817;53688;66758;49670;37082;25601;66153;61620;14515;21111;36082;79773;40781;16840;25154;69584;69712;58777;76403;49509
49,66108;6330;79068;79583;39979;23230;43393;45825;22798;12247,66108;6330;79068;79583;39979;23230;43393;45825;22798;12247;9272;76736;24824;35222;76461;76472;51350;34506;41710;56384;82243;32693;27172;75684;23996
50,14527;20201;22545;73697;14524;79560;14549;12171;38989;14558,14527;20201;22545;73697;14524;79560;14549;12171;38989;14558;64838;20191;14525;58141;2830;4424;8819;19828;18729;14541;39591;55461;47740;17882;62949
51,23552;72605;21041;61502;45378;45788;80712;60428;28435;40184,23552;72605;21041;61502;45378;45788;80712;60428;28435;40184;7322;10361;40314;75840;40632;69160;71438;68883;32043;42598;36588;71659;6553;22970;57472
52,13886;28034;11693;45816;2652;59598;14284;19761;3250;21882,13886;28034;11693;45816;2652;59598;14284;19761;3250;21882;82;8988;15120;1028;1167;64971;72956;32582;58032;37349;46845;10787;44140;23571;49709
53,49723;29074;799;4155;1038;11494;52460;2770;5506;13468,49723;29074;799;4155;1038;11494;52460;2770;5506;13468;56215;1123;51422;38774;19798;1121;7096;65485;78597;57401;21762;23023;27460;42183;78466
54,10843;13234;13196;13245;69338;25487;42392;6492;13248;53058,10843;13234;13196;13245;69338;25487;42392;6492;13248;53058;80223;7407;48120;6459;8675;65460;7402;7395;13193;6500;37965;13192;18079;82892;85
55,1322;1299;1350;1309;1351;1323;1288;1308;1307;1344,1322;1299;1350;1309;1351;1323;1288;1308;1307;1344;1306;1346;1311;73795;1294;1342;45649;29369;1290;1295;1305;1281;1347;38755;1291
56,5648;8699;8262;74062;834;27144;824;6366;65870;41565,5648;8699;8262;74062;834;27144;824;6366;65870;41565;59676;72351;28781;18582;2310;49652;8257;17452;8251;81878;50973;39556;53335;41920;77433
57,4181;83307;13018;4145;1723;4210;11094;31168;4190;165,4181;83307;13018;4145;1723;4210;11094;31168;4190;165;4206;12536;11546;4149;158;602;51893;68382;45904;64668;616;10979;4189;614;4182
58,15265;17067;17436;58780;11145;64485;56999;79930;30083;75664,15265;17067;17436;58780;11145;64485;56999;79930;30083;75664;15089;15254;38871;46970;20226;44191;70134;76471;80719;23308;42958;30907;35662;25316;8842
59,4274;4278;4275;14505;14498;4267;4293;14456;4279;4268,4274;4278;4275;14505;14498;4267;4293;14456;4279;4268;14455;14443;4284;4270;4289;4281;14451;4277;14457;4280;4287;14453;14492;10129;11476
60,39139;33848;46117;57809;70891;22601;68216;80913;50987;57585,39139;33848;46117;57809;70891;22601;68216;80913;50987;57585;60615;72990;43381;40726;47114;61411;74358;77916;82195;83024;24402;37602;46897;59295;44645
61,25825;64166;36992;82200;28361;28514;11856;80581;60882;20729,25825;64166;36992;82200;28361;28514;11856;80581;60882;20729;36416;8772;57169;40742;10707;44470;42460;5348;30162;67378;33255;60892;44899;68312;51703
62,57951;8592;67331;75721;77968;25291;41791;79826;11719;1345,57951;8592;67331;75721;77968;25291;41791;79826;11719;1345;23801;77900;24628;1919;8738;4715;17998;6592;3492;16506;76787;10842;3623;56831;56979
63,81313;11863;36322;64165;59461;16275;32866;46269;27786;12696,81313;11863;36322;64165;59461;16275;32866;46269;27786;12696;47161;5511;41121;5566;5515;17955;1023;11866;20976;61673;11497;11504;11869;37619;14160
64,18596;18602;18571;13031;11729;64052;77946;22836;18544;72868,18596;18602;18571;13031;11729;64052;77946;22836;18544;72868;72963;45177;76677;18545;18561;6388;18546;6364;44789;18566;18601;9283;21166;10458;29722
65,6174;68231;5718;77767;63690;81199;34905;44959;72082;6198,6174;68231;5718;77767;63690;81199;34905;44959;72082;6198;44589;81923;19350;27357;34350;80947;42152;16930;78331;6176;81957;43520;5124;60157;25110
66,22967;10793;37340;8765;25804;34903;38708;55101;82541;13605,22967;10793;37340;8765;25804;34903;38708;55101;82541;13605;8751;41531;74973;8794;59122;36857;52498;83080;45075;53486;7939;10811;47833;8767;20506
67,14637;14636;16359;44518;53732;55635;27474;51977;58892;79000,14637;14636;16359;44518;53732;55635;27474;51977;58892;79000;25385;28256;20765;24463;42468;46145;34776;52861;80337;83001;20406;26520;28833;28944;34087
68,11412;11413;63870;11396;11395;80534;55434;71127;11411;11414,11412;11413;63870;11396;11395;80534;55434;71127;11411;11414;51528;1198;73255;69693;74335;23652;49161;6103;82840;28816;20542;63750;31273;66981;53623
69,4566;40686;71869;4569;58670;4568;4582;4576;4572;56830,4566;40686;71869;4569;58670;4568;4582;4576;4572;56830;4624;62408;69332;4567;4614;22778;27009;32703;39976;48414;57711;64625;73767;4605;24001
70,6753;6732;6727;22435;46437;17468;6744;50280;6733;6740,6753;6732;6727;22435;46437;17468;6744;50280;6733;6740;6738;6737;6742;6751;6739;6726;6734;6741;43655;29394;6735;25569;42306;50392;6750
71,17856;13524;10172;20151;6213;75730;17861;11894;3132;50658,17856;13524;10172;20151;6213;75730;17861;11894;3132;50658;17846;17862;30255;35232;17808;4955;6933;18839;65770;17813;10774;49936;62054;17824;17812
72,14058;22180;14059;14052;14037;14061;43524;60327;65644;14060,14058;22180;14059;14052;14037;14061;43524;60327;65644;14060;70454;70204;14051;59722;37431;83058;51786;14063;4682;46385;14042;32874;58466;55287;14062
73,10762;37223;39956;34488;54893;6698;43464;74862;6180;83172,10762;37223;39956;34488;54893;6698;43464;74862;6180;83172;19218;70999;42826;69521;1608;35917;43194;55000;70664;21629;22615;58432;7150;39258;6181
74,82277;39795;4504;18270;39973;5041;3717;49509;11250;77811,82277;39795;4504;18270;39973;5041;3717;49509;11250;77811;47800;46285;29739;11225;19780;3751;30232;18273;5223;17002;4508;53688;6542;65709;11251
75,2164;65435;12067;72275;1274;66180;66931;68350;19020;76542,2164;65435;12067;72275;1274;66180;66931;68350;19020;76542;25542;80084;23338;28000;51482;37494;68985;24666;36992;54035;64794;72895;70637;27172;75684
76,37572;22628;5799;45181;46217;55459;60432;16562;82606;8718,37572;22628;5799;45181;46217;55459;60432;16562;82606;8718;71636;13009;15953;76099;31956;31246;40359;52653;56512;2387;61028;1390;51201;32206;24977
77,2684;50729;63616;77183;2709;76068;66388;21358;18435;41735,2684;50729;63616;77183;2709;76068;66388;21358;18435;41735;58046;2710;74655;12949;45097;36077;26908;81528;37970;74218;78838;18306;45559;11866;48061
78,59113;3878;71025;47668;71956;33178;37935;62157;71513;64553,59113;3878;71025;47668;71956;33178;37935;62157;71513;64553;3172;33845;74792;57238;17427;43902;32079;37868;38123;50362;29400;57617;15234;11984;62198
79,5106;25820;34183;25722;33443;37138;5112;6647;47254;5126,5106;25820;34183;25722;33443;37138;5112;6647;47254;5126;335;5137;5129;5123;77509;5105;27488;61917;25636;334;47907;5108;5115;24181;26618
80,29330;19228;19230;38847;49966;66907;17612;67943;19233;57985,29330;19228;19230;38847;49966;66907;17612;67943;19233;57985;78793;82201;23466;61795;30589;19231;20767;60338;19855;31072;46217;51330;19235;19229;17842
81,45234;78362;53917;67173;73811;20102;7544;4969;25576;21893,45234;78362;53917;67173;73811;20102;7544;4969;25576;21893;18176;67228;2526;65388;17383;2166;55366;81861;2460;2998;17513;18243;4757;27169;81819
82,46433;71068;71636;46073;65167;70240;72630;81654;10424;56557,46433;71068;71636;46073;65167;70240;72630;81654;10424;56557;80139;37572;53711;65510;46781;14270;16562;8168;74934;78631;83262;36764;16944;13935;60668
83,59913;12439;12435;12455;12432;12436;12453;51071;12477;54064,59913;12439;12435;12455;12432;12436;12453;51071;12477;54064;12460;34062;75080;12458;29925;12442;1595;12488;12476;44647;52813;12441;12447;1614;12451
84,9624;9628;10264;9636;10276;54330;72916;29629;9626;9638,9624;9628;10264;9636;10276;54330;72916;29629;9626;9638;9627;9625;20636;19049;9639;9637;9654;67773;47610;9645;32599;9635;9655;19048;9640
85,4795;4828;4809;55495;4813;4801;4793;4823;10970;48096,4795;4828;4809;55495;4813;4801;4793;4823;10970;48096;31839;4783;4794;36969;72026;79093;70998;78094;53549;18974;4810;59346;78002;3357;35483
86,66796;74963;53370;64777;11512;72886;448;32562;43021;43024,66796;74963;53370;64777;11512;72886;448;32562;43021;43024;74490;81024;43034;59967;65485;78597;63669;60843;65713;57431;62239;25889;35305;62962;54456
87,6848;6860;3194;45799;34785;48962;75943;70818;60419;46195,6848;6860;3194;45799;34785;48962;75943;70818;60419;46195;40288;6868;9859;48338;74522;6857;43658;69965;3267;35701;50921;47411;81876;55229;11048
88,36992;8772;19290;60882;76509;23748;37760;19935;12768;41440,36992;8772;19290;60882;76509;23748;37760;19935;12768;41440;48532;19297;60244;19326;36416;69564;62150;29586;65631;10245;19313;79450;32848;4287;42812
89,52488;29468;54796;64239;4775;74736;80859;46440;68921;28670,52488;29468;54796;64239;4775;74736;80859;46440;68921;28670;1774;2706;4623;68101;13121;8267;41793;8327;66200;79627;26260;20168;72405;66033;31298
90,2735;60353;52886;2747;2734;71636;8604;27780;59378;38308,2735;60353;52886;2747;2734;71636;8604;27780;59378;38308;2736;8612;52126;8601;8598;11913;8596;2737;57681;8594;76033;75563;47662;40725;8615
91,17120;1682;49964;6298;20017;49029;66950;8644;7882;54599,17120;1682;49964;6298;20017;49029;66950;8644;7882;54599;60023;11076;161;17839;28463;64489;83242;157;13291;14789;24704;13121;6419;65860;79620
92,39478;58000;53535;80274;10175;56941;37880;71975;80262;79418,39478;58000;53535;80274;10175;56941;37880;71975;80262;79418;50272;58148;57424;12324;2805;16410;67244;54128;6156;82378;44601;32989;1855;47897;62885
93,9864;79432;9865;35094;9859;58940;72051;38850;9913;9919,9864;79432;9865;35094;9859;58940;72051;38850;9913;9919;9912;71852;9863;26514;9918;10483;9910;9915;69212;9902;18832;9879;9906;74594;9916
94,7994;7977;7987;79927;7988;7989;15424;10127;8023;18527,7994;7977;7987;79927;7988;7989;15424;10127;8023;18527;8000;8030;8010;7990;16123;15413;8026;7991;15423;40716;8025;15053;11660;30345;79081
95,5411;5412;12109;8643;5408;19908;69513;71293;16083;21625,5411;5412;12109;8643;5408;19908;69513;71293;16083;21625;6499;24014;56792;53430;75288;77639;62923;71207;25027;21207;80787;74940;58570;82954;31775
96,12537;34595;12547;12549;57704;71621;81525;73145;75273;74129,12537;34595;12547;12549;57704;71621;81525;73145;75273;74129;72426;67470;12545;20752;12523;53566;43337;59002;64371;77343;16015;72754;43145;12503;12533
97,22162;21033;34877;17933;25576;64298;15267;18176;81062;2166,22162;21033;34877;17933;25576;64298;15267;18176;81062;2166;70580;5342;34990;44970;2897;15484;11058;11178;4757;4456;4446;74588;77367;70342;60218
98,14361;59319;54720;81769;19914;2253;27728;31222;35605;35294,14361;59319;54720;81769;19914;2253;27728;31222;35605;35294;70522;6608;61986;61541;11184;27973;4876;12216;27647;81030;57051;49307;2949;42889;4851
99,13424;3693;13432;13436;44161;8065;13425;15495;62292;29241,13424;3693;13432;13436;44161;8065;13425;15495;62292;29241;26669;41767;8070;64123;12223;13433;9163;13096;9308;28672;18241;13442;2430;2884;82445
100,9467;32163;22414;9469;9466;5883;60272;9483;32701;9475,9467;32163;22414;9469;9466;5883;60272;9483;32701;9475;9472;9470;9471;13218;9474;35348;45402;17746;48221;52871;65803;58495;19584;9477;9485
101,2497;8274;64933;977;23871;43771;70182;2499;66452;2521,2497;8274;64933;977;23871;43771;70182;2499;66452;2521;21300;30968;39891;11241;41600;19932;2494;13241;58250;31277;68314;55802;16753;79138;2495
102,70151;35838;75276;56582;75226;36611;35621;77333;31614;1258,70151;35838;75276;56582;75226;36611;35621;77333;31614;1258;68235;44687;60836;60761;46198;21657;43037;81410;41758;43958;73126;74308;69571;34343;34929
103,16161;24816;82739;49715;23234;30445;2744;50736;22961;61688,16161;24816;82739;49715;23234;30445;2744;50736;22961;61688;5213;31561;21035;62911;45754;25190;19368;35548;34863;32781;58508;43644;45750;68416;33084
104,5151;64653;5126;335;17705;5112;34183;26589;30089;47254,5151;64653;5126;335;17705;5112;34183;26589;30089;47254;5129;14863;32334;38747;67130;5117;1181;82506;5137;18436;9065;16141;24181;26618;30140
105,66436;3234;12901;70818;61039;20094;75148;60630;8506;8505,66436;3234;12901;70818;61039;20094;75148;60630;8506;8505;47984;42151;42960;45646;50522;53194;53994;56922;70554;73134;73784;75496;75744;78462;15898
106,9751;9753;17335;14510;16044;9752;17532;9750;46248;13926,9751;9753;17335;14510;16044;9752;17532;9750;46248;13926;75881;47085;1744;78313;37047;27445;28556;72889;66864;71139;74861;37606;45901;9091;17493
107,47288;66275;67872;22745;31739;4051;23030;71600;45792;76906,47288;66275;67872;22745;31739;4051;23030;71600;45792;76906;52343;24968;25051;16378;72623;66598;17013;44323;82496;64081;5444;71943;61386;55169;17033
108,26956;26290;6828;7820;77957;19305;35872;3306;74397;25568,26956;26290;6828;7820;77957;19305;35872;3306;74397;25568;11322;80852;67598;42654;52127;43298;33342;57718;30421;58073;56536;82044;79327;59417;25069
109,15144;10270;48736;53638;64160;79907;11289;28294;20621;37972,15144;10270;48736;53638;64160;79907;11289;28294;20621;37972;65740;45181;34226;10259;10261;14024;70631;53964;5858;10274;14365;27885;26205;71499;46443
110,66731;52689;17917;45929;25182;72027;78581;22539;58673;74644,66731;52689;17917;45929;25182;72027;78581;22539;58673;74644;78884;13539;73544;13540;5368;39689;41334;54480;58541;35591;77842;31907;22228;9874;9460
111,47716;50787;63984;56167;59645;72124;55612;30355;33058;34068,47716;50787;63984;56167;59645;72124;55612;30355;33058;34068;83076;75174;80759;23602;26539;78045;61149;32616;26556;74964;82419;37302;42525;49909;55458
112,13384;13373;39971;3356;6990;41462;56714;13363;13401;13386,13384;13373;39971;3356;6990;41462;56714;13363;13401;13386;23037;68722;13410;13387;13420;13405;13361;15417;13345;52590;33103;49848;63969;19848;39631
113,65077;11898;69902;26914;57189;11880;11854;11883;19554;81241,65077;11898;69902;26914;57189;11880;11854;11883;19554;81241;11862;11853;38862;31316;48986;41564;74376;52865;52893;17964;11852;56130;51883;71598;706
114,6318;19648;16541;10969;14557;44531;53904;81889;23155;66605,6318;19648;16541;10969;14557;44531;53904;81889;23155;66605;4618;13323;14503;7648;17859;47902;68762;6277;32706;17330;71009;47668;23588;16538;9262
115,13;17509;17510;3825;17525;17357;9743;9164;21398;9677,13;17509;17510;3825;17525;17357;9743;9164;21398;9677;17506;9691;9742;9678;17532;8;6026;7;17504;61869;17493;9722;17508;17512;81810
116,33818;32971;46586;64991;23677;66201;20331;8993;54041;4796,33818;32971;46586;64991;23677;66201;20331;8993;54041;4796;46700;19115;81802;19116;12413;11895;10393;19128;10389;12414;54184;65547;10390;70556;19169
117,19398;21512;25303;27200;30234;33057;33920;47009;60471;61916,19398;21512;25303;27200;30234;33057;33920;47009;60471;61916;63929;66380;66626;68028;74837;76025;23555;7516;62051;12231;25122;50872;630;38250;43990
118,8104;8043;8106;8052;8037;8055;8046;15021;8103;8098,8104;8043;8106;8052;8037;8055;8046;15021;8103;8098;8064;8048;8086;57889;6089;8088;8083;8087;8102;8036;8084;8051;507;8099;8057
119,44155;19690;39357;40388;12617;33273;60233;70531;24037;45553,44155;19690;39357;40388;12617;33273;60233;70531;24037;45553;27420;53948;60918;37572;8110;16930;11373;19688;28465;70771;7180;55384;44884;19689;19703
120,9264;3179;41892;66872;67014;69958;82485;65286;46700;18890,9264;3179;41892;66872;67014;69958;82485;65286;46700;18890;40844;10382;8993;8984;20454;54184;65547;58392;10197;33818;58464;66869;33644;63200;61669
121,67872;78840;48019;42107;54469;57722;38259;7123;67078;80397,67872;78840;48019;42107;54469;57722;38259;7123;67078;80397;72374;59988;31243;29772;45792;13142;66693;55374;26061;2289;34691;13150;75164;12085;16877
122,7449;45559;28717;39691;45724;78110;76473;5737;4196;38700,7449;45559;28717;39691;45724;78110;76473;5737;4196;38700;25600;37594;10750;6228;26900;29894;33836;36442;38515;46463;54118;55895;57807;63301;68066
123,29394;43655;61471;5103;6917;6147;82584;3239;59874;3227,29394;43655;61471;5103;6917;6147;82584;3239;59874;3227;52289;57798;20232;31385;20620;40870;301;50457;50515;61335;20233;25036;26047;27612;56576
124,76657;24288;45479;50128;12540;1535;31210;52241;49311;56820,76657;24288;45479;50128;12540;1535;31210;52241;49311;56820;80316;38759;79011;25089;36034;54796;51391;2914;38875;38014;48826;36274;32079;37868;54959
125,9304;10453;19908;20578;14753;42264;23254;76891;47532;3828,9304;10453;19908;20578;14753;42264;23254;76891;47532;3828;20849;30116;49018;50164;4979;40060;57389;71386;79072;81755;69510;25499;19564;27433;61886
126,68242;20636;26742;31642;54519;60263;65777;65861;67915;69468,68242;20636;26742;31642;54519;60263;65777;65861;67915;69468;73628;40130;33154;35387;54527;72394;75546;81443;40297;22592;23936;30029;31057;43775;44193
127,12372;39147;12380;12400;31023;80804;74184;12403;69777;27317,12372;39147;12380;12400;31023;80804;74184;12403;69777;27317;12358;12399;48893;68777;44416;12404;5466;56493;12407;34892;62693;79915;30896;40475;12366
128,66404;38808;80917;58231;20881;5077;42310;27127;49588;32062,66404;38808;80917;58231;20881;5077;42310;27127;49588;32062;36498;33000;44226;50184;15675;1682;8038;48514;71989;34883;29375;72816;49705;42123;28637
129,6435;80669;30853;74149;41345;58184;24180;39905;45887;20930,6435;80669;30853;74149;41345;58184;24180;39905;45887;20930;66996;32094;74038;51566;51744;35976;49416;1669;46579;45812;30524;73432;30138;36883;68625
130,11764;11765;11762;77771;11790;51460;11766;11760;57122;11789,11764;11765;11762;77771;11790;51460;11766;11760;57122;11789;7854;11763;6572;2784;10768;11787;41302;27090;2894;16812;56925;1082;11761;69883;17941
